mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
75.864914,614.2537,0.0,-3.0191617,-0.33442163,-16.046875,-0.08481741,21.789545173514252,16.696418883046135,1.2218107632361352,-3.9514742,7206.686184734572,456,0.05539409,1113.6862103289243,263.0583,369,614.1574,614.1574,0.0,2423.711356405755,0.12584259,261.17715,0.72001034,1113.6862103289243,-1.0094004,1113.6862103289243,2014.661069643247,21.789545173514252,0.0,370000,-8.695094,263.0583,2.5330017,1000.0,21.789545173514252,1000,1000,370000,7.6191826,3.4212445344310254,2.231831,71.06003
133.08594,618.43243,0.0,-2.7012591,-0.3451224,-18.28261,-0.07286072,50.42761746846432,16.694741553161293,1.3843013930600137,-2.2484374,7228.584483419545,457,0.043363653,2550.371910784409,259.84866,370,614.9132,614.9132,0.0,2423.711356405755,0.13589546,258.2059,0.77236617,2550.371910784409,-1.0307441,2550.371910784409,2226.023850995837,50.42761746846432,0.0,371000,-8.473492,259.84866,3.2003205,1000.0,50.42761746846432,1000,1000,371000,8.293009,3.8364038574509323,2.398127,130.59772
146.9996,613.9136,0.0,-3.2852888,-0.34721363,-15.498908,-0.078609526,12.642410497265432,16.682616834994406,1.8744053815025836,-1.3127117,7252.226451043738,458,0.0431833,652.5639081803547,261.23364,371,605.058,605.058,0.0,2423.711356405755,0.13253038,261.43793,0.7493471,652.5639081803547,-1.7512847,652.5639081803547,2394.3133354277616,12.642410497265432,0.0,372000,-8.449728,261.23364,4.2107034,1000.0,12.642410497265432,1000,1000,372000,7.9114037,5.0797307880129665,2.1299489,146.12463
118.070435,625.49817,0.0,-2.6133118,-0.35446167,-18.304111,-0.08915466,36.89099052542069,16.6962209190242,1.2290591069031507,-3.7143664,7273.560140274465,459,0.058663946,1876.6893722408831,250.9893,372,625.0571,625.0571,0.0,2423.711356405755,0.12837437,250.88388,0.7550475,1876.6893722408831,-0.9325701,1876.6893722408831,585.6264911279487,36.89099052542069,0.0,373000,-8.670373,250.9893,2.480123,1000.0,36.89099052542069,1000,1000,373000,7.5233026,3.417004856746644,2.3745468,122.74754
298.53378,616.60583,0.0,-3.1979923,-0.35655677,-17.683212,-0.09678331,47.273426606867005,16.689146782970056,1.0251564679201692,-3.9207573,7294.206216526916,461,0.031217426,2388.700668288777,261.01337,373,611.952,611.952,0.0,2423.711356405755,0.12957692,260.14197,0.7678962,2388.700668288777,-0.97971475,2388.700668288777,910.8162237718332,47.273426606867005,0.0,374000,-8.552729,261.01337,3.3369977,1000.0,47.273426606867005,1000,1000,374000,7.4174356,2.9440253833308816,2.2498307,261.06393
100.03472,588.5097,0.0,-2.4608073,-0.34598392,-15.578439,-0.10910076,49.36134940505721,16.690889799036086,1.5901361114811152,-2.8500094,7316.849686984206,462,0.02642065,2502.877943554263,252.92642,374,590.9906,590.9906,0.0,2423.711356405755,0.13337515,253.59796,0.7826623,2502.877943554263,-1.1425122,2502.877943554263,2120.8732444212706,49.36134940505721,0.0,375000,-8.64621,252.92642,2.6552496,1000.0,49.36134940505721,1000,1000,375000,7.942066,4.377670795191079,2.1105545,132.58867
111.691864,614.33044,0.0,-2.6580694,-0.3408056,-15.73789,-0.02660133,19.889264547329937,16.684886208968237,1.386574366595596,-4.225786,7338.7624863330275,463,-0.038920745,1033.9030901184558,264.35263,375,612.63794,612.63794,0.0,2423.711356405755,0.13451444,263.86978,0.7497389,1033.9030901184558,-0.9246052,1033.9030901184558,2171.794360721708,19.889264547329937,0.0,376000,-8.595034,264.35263,2.6306362,1000.0,19.889264547329937,1000,1000,376000,7.825201,3.8358781351707876,2.0657005,98.47607
150.71037,598.9503,0.0,-3.2049136,-0.34385824,-16.535582,-0.09040621,60.264971541054116,16.697525778086856,1.4689539552200586,-1.2025061,7360.976331164129,465,-0.013350241,3033.218766708561,270.78577,376,597.84515,597.84515,0.0,2423.711356405755,0.15079223,267.0346,0.7898614,3033.218766708561,-1.3374306,3033.218766708561,1495.7670458125885,60.264971541054116,0.0,377000,-8.594677,270.78577,4.161255,1000.0,60.264971541054116,1000,1000,377000,7.6278176,4.051956597948447,2.2740717,131.12827
84.69113,620.6633,0.0,-2.5256898,-0.3306495,-15.851936,-0.074430615,22.627369855419502,16.695392061024904,1.3777823741547763,-4.1672406,7382.855404747883,466,-0.029682435,1170.3657343940135,264.06854,377,620.7808,620.7808,0.0,2423.711356405755,0.12062167,262.30405,0.7251437,1170.3657343940135,-0.8146275,1170.3657343940135,1272.8150553393884,22.627369855419502,0.0,378000,-8.737505,264.06854,2.4127471,1000.0,22.627369855419502,1000,1000,378000,7.6712184,3.8280690510291606,2.0051322,88.26528
94.41377,617.0933,0.0,-2.3142555,-0.34733862,-18.657665,-0.069868624,37.00406179608758,16.68302290700376,1.383199242176488,-3.6682215,7404.7519017660525,467,0.019219859,1860.9345600120605,259.24435,378,609.4171,609.4171,0.0,2423.711356405755,0.1302813,260.75928,0.77401525,1860.9345600120605,-0.896433,1860.9345600120605,2264.8082249215295,37.00406179608758,0.0,379000,-8.938606,259.24435,2.413481,1000.0,37.00406179608758,1000,1000,379000,7.7242584,3.8349798547569662,2.5262504,71.64246
98.64341,613.44806,0.0,-3.2884147,-0.3557199,-17.019424,-0.09917115,19.27703942389896,16.68181938212365,1.3725208162795752,-3.8590999,7426.632901719306,468,0.05995922,1003.6982395865914,271.6097,379,608.21814,608.21814,0.0,2423.711356405755,0.1395447,268.37827,0.7883234,1003.6982395865914,-1.2553029,1003.6982395865914,2351.6126628343463,19.27703942389896,0.0,380000,-8.616374,271.6097,3.5599396,1000.0,19.27703942389896,1000,1000,380000,8.901739,3.8340947250835598,2.1805212,158.0016
260.5257,581.4575,0.0,-2.8242402,-0.33976153,-18.477602,-0.10507265,19.545076778666907,16.684023909969255,1.0999843487516046,-3.6063018,7447.531424700981,469,0.035583775,1001.5108624412331,260.40717,380,576.8342,576.8342,0.0,2519.045740602133,0.13405369,254.88004,0.79811484,1001.5108624412331,-1.0687361,1001.5108624412331,2519.045740602133,19.545076778666907,0.0,381000,-8.492916,260.40717,3.4547563,1000.0,19.545076778666907,1000,1000,381000,8.206979,3.1112095429562032,2.21544,172.27649
136.0631,610.8888,0.0,-2.8152518,-0.33557257,-18.141752,-0.093221664,6.752912681253441,16.696882128948346,1.3806663455907255,-3.845664,7455.46103060618,471,0.003266357,340.1789712174917,261.08453,381,616.2434,616.2434,0.0,2519.045740602133,0.13037692,258.90543,0.7691564,340.1789712174917,-0.96020484,340.1789712174917,1232.2436587403183,6.752912681253441,0.0,382000,-8.540545,261.08453,3.8011744,162.0,6.752912681253441,162,162,382000,7.8561316,3.838863064767793,2.154817,145.61238
112.92427,643.37805,0.0,-3.0341666,-0.35339153,-17.878761,-0.079711795,29.431872221675246,2.7159322830848396,1.84947235067375,-3.408402,7469.936776845949,473,0.033120163,1487.7248142515987,265.67453,382,636.88226,636.88226,0.0,2519.045740602133,0.12183106,265.6112,0.7688391,1487.7248142515987,-0.92728883,1487.7248142515987,987.2134435669714,29.431872221675246,0.0,383000,-8.445934,265.67453,3.4160225,454.0,29.431872221675246,454,454,383000,8.112495,5.048742534825578,2.1112456,119.244934
1339.6592,639.6239,0.0,-3.7274454,-0.35188198,-15.677788,-0.11228162,13.611688620007412,7.5796418220270425,1.2252109125256538,-3.227892,7478.91814032197,475,-0.031300772,675.4661832749293,268.7391,383,637.5504,637.5504,0.0,2519.045740602133,0.1335731,267.2708,0.7667879,675.4661832749293,-0.9301671,675.4661832749293,964.9953818413832,13.611688620007412,0.0,384000,-8.472064,268.7391,2.6308799,259.0,13.611688620007412,259,259,384000,7.624118,3.426711395615712,2.1398315,1547.0425
194.62906,645.949,0.0,-3.2963312,-0.3545989,-16.158867,-0.10227339,49.41251574628907,4.341060990002006,1.1607215469703078,-2.6265125,7500.0360579802655,476,-0.008575883,2489.199004897807,263.8091,384,646.1661,646.1661,0.0,2519.045740602133,0.1347863,261.65366,0.7694002,2489.199004897807,-1.0626616,2489.199004897807,2517.3761132342115,49.41251574628907,0.0,385000,-8.798143,263.8091,2.4601433,1000.0,49.41251574628907,1000,1000,385000,8.344143,3.2653085940983146,2.308473,153.24756
97.2679,596.67554,0.0,-2.5651855,-0.33262622,-15.990953,-0.024455577,1.3876006192524137,16.700723039219156,1.8576472722925246,-3.3027368,7507.840279577998,477,0.027584817,73.47347528242281,262.70572,385,596.994,596.994,0.0,2519.045740602133,0.125292,260.50073,0.73819864,73.47347528242281,-0.83935803,73.47347528242281,1518.1124851887832,1.3876006192524137,0.0,386000,-8.661211,262.70572,3.1362653,48.0,1.3876006192524137,48,48,386000,7.3192396,5.1263575193006545,2.1485312,96.093605
90.14854,636.88635,0.0,-2.8674312,-0.36003768,-18.882435,-0.08756834,17.569438598105076,0.8202955860178918,1.2856908875983208,-4.2903767,7529.391141995555,479,0.08326313,915.7063471172459,262.7229,386,633.5403,633.5403,0.0,2519.045740602133,0.14236753,261.90424,0.7728726,915.7063471172459,-1.2489729,915.7063471172459,688.7950376750343,17.569438598105076,0.0,387000,-8.544833,262.7229,3.3547614,1000.0,17.569438598105076,1000,1000,387000,7.4502974,3.5859730378724635,2.392095,101.73337
112.78815,630.8049,0.0,-2.7266376,-0.35191566,-15.179407,-0.08963087,2.6131927493963074,16.691615703050047,1.2745281211100519,-4.334327,7535.439620158402,480,0.017656622,128.16656699181635,257.22522,387,629.88257,629.88257,0.0,2519.045740602133,0.12836938,256.41245,0.7638297,128.16656699181635,-0.8815309,128.16656699181635,2317.207950371962,2.6131927493963074,0.0,388000,-8.495301,257.22522,2.5041094,71.0,2.6131927493963074,71,71,388000,7.747775,3.5670709835831076,2.0661156,101.35302
87.16505,633.50964,0.0,-2.7039628,-0.35812002,-16.71945,-0.062933564,17.415968645129336,1.210771556943655,1.5949769983999431,-3.7648811,7558.063634633087,482,0.025053946,912.6116760410142,267.95227,388,633.2431,633.2431,0.0,2519.045740602133,0.13229957,265.58276,0.75350446,912.6116760410142,-0.91607094,912.6116760410142,559.5326806117063,17.415968645129336,0.0,389000,-8.410609,267.95227,2.786139,1000.0,17.415968645129336,1000,1000,389000,8.188483,4.342910239007324,2.1893704,111.86195
172.00494,635.5459,0.0,-2.8865728,-0.3624301,-15.759897,-0.093049616,24.60143402951991,16.694508412852883,1.3257287989836186,-3.7229147,7570.563052721787,483,0.034576647,1229.9100072271592,270.25555,389,631.40674,631.40674,0.0,2519.045740602133,0.13000439,271.25275,0.77318937,1229.9100072271592,-0.9104035,1229.9100072271592,657.0710966435101,24.60143402951991,0.0,390000,-8.374001,270.25555,2.7988095,450.0,24.60143402951991,450,450,390000,8.25754,3.665110713103786,2.3068159,185.42763
102.77786,635.71375,0.0,-2.8097866,-0.3542081,-15.153822,-0.07298431,48.77759718611445,7.517281072912738,1.2975827902555466,-2.9452553,7592.175570033258,484,0.027510222,2461.68805810739,266.29538,390,633.6778,633.6778,0.0,2519.045740602133,0.1400278,265.62866,0.77826625,2461.68805810739,-1.1990116,2461.68805810739,1002.445751828431,48.77759718611445,0.0,391000,-8.376093,266.29538,2.9824698,1000.0,48.77759718611445,1000,1000,391000,8.126446,3.6312335850670934,2.065534,112.67767
111.95658,637.4597,0.0,-2.5067785,-0.3597145,-15.479541,-0.07094011,18.109528094135438,16.6896207369864,1.1490078375209123,-4.1686745,7613.223729186226,486,0.005120221,942.2066228511819,264.7266,391,632.3214,632.3214,0.0,2519.045740602133,0.134518,264.19116,0.77583146,942.2066228511819,-0.8714349,942.2066228511819,2066.278020974531,18.109528094135438,0.0,392000,-8.413002,264.7266,2.5191088,1000.0,18.109528094135438,1000,1000,392000,7.2198725,3.2205119414720684,2.1262689,109.76882
86.833206,652.08923,0.0,-2.6157358,-0.34485298,-14.419416,-0.09658235,47.94658261790227,16.687433225102723,1.3914238191209733,-4.252743,7635.120374072809,488,0.023473311,2415.360894261821,256.37512,392,650.9708,650.9708,0.0,2519.045740602133,0.12204514,255.59427,0.7811392,2415.360894261821,-0.9303428,2415.360894261821,113.86448619747851,47.94658261790227,0.0,393000,-8.548559,256.37512,2.6597695,1000.0,47.94658261790227,1000,1000,393000,7.5401783,3.8285132420714945,2.0742493,93.5091
97.38257,621.6864,0.0,-3.402074,-0.35598618,-17.011791,-0.051553518,47.79863429999822,16.683007393032312,1.3840841688215733,-1.6474581,7657.014799771598,489,-0.009380388,2425.227624247358,266.36688,393,618.8191,618.8191,0.0,2519.045740602133,0.13496834,265.9331,0.74390835,2425.227624247358,-1.2554952,2425.227624247358,1181.2402609543076,47.79863429999822,0.0,394000,-8.414818,266.36688,3.255755,1000.0,47.79863429999822,1000,1000,394000,7.801538,3.833201091038063,2.187816,84.12631
111.264206,617.0526,0.0,-3.2289224,-0.35669065,-15.90388,0.033890754,19.299001924749444,16.685923954006284,1.0939408938866109,-3.7175145,7677.881957918173,490,0.04894572,990.9423981667073,259.70544,394,610.50244,610.50244,0.0,2519.045740602133,0.12891047,258.95535,0.778143,990.9423981667073,-0.897494,990.9423981667073,1857.0641782797738,19.299001924749444,0.0,395000,-8.459954,259.70544,2.385082,1000.0,19.299001924749444,1000,1000,395000,7.366045,3.0945482526440173,2.3020608,90.08478
98.98811,619.24036,0.0,-2.8152988,-0.34338146,-15.899338,-0.10513836,15.395495253884272,16.6849481749814,1.3207702985964715,-4.405533,7699.577306022635,491,-0.06004473,804.4395432374934,268.7681,395,615.78815,615.78815,0.0,2519.045740602133,0.1316056,270.64557,0.78677607,804.4395432374934,-0.93829286,804.4395432374934,776.236478470077,15.395495253884272,0.0,396000,-8.851833,268.7681,2.7598855,1000.0,15.395495253884272,1000,1000,396000,7.2812424,3.687897574622184,2.1509013,90.4178
134.8521,622.60614,0.0,-2.6791296,-0.34496897,-15.283587,-0.06844276,44.49582343370096,16.695598832098767,1.0963854673318565,-3.2765675,7720.4619732715655,493,0.008814549,2246.4045278262593,269.66916,396,617.57654,617.57654,0.0,2542.1408493107324,0.13327311,269.61078,0.7696142,2246.4045278262593,-0.93456566,2246.4045278262593,1568.4034830456865,44.49582343370096,0.0,397000,-8.437301,269.66916,2.9869547,1000.0,44.49582343370096,1000,1000,397000,7.6666164,3.1036416904535145,2.0201585,117.53563
157.47371,595.349,0.0,-2.4724665,-0.34605548,-14.1397705,-0.07500401,40.30720594743793,16.693745821947232,1.285661538830027,-3.1133847,7742.006824244978,494,0.04909347,2049.378226261167,262.51205,397,596.0238,596.0238,0.0,2542.1408493107324,0.12593354,260.8626,0.7459499,2049.378226261167,-0.8977359,2049.378226261167,384.07710024509896,40.30720594743793,0.0,398000,-8.379612,262.51205,2.870525,1000.0,40.30720594743793,1000,1000,398000,9.013283,3.567440003855154,1.9017545,136.60382
112.76401,649.21716,0.0,-2.5553942,-0.36206672,-16.463383,-0.08380109,49.44197554261442,16.693887209985405,1.1063932615797967,-3.5031095,7762.9055931349285,495,0.008836007,2473.159008748588,265.817,398,642.419,642.419,0.0,2542.1408493107324,0.13185737,264.711,0.76941127,2473.159008748588,-0.84022653,2473.159008748588,646.4071639979134,49.44197554261442,0.0,399000,-8.259735,265.817,2.8102348,1000.0,49.44197554261442,1000,1000,399000,8.142403,3.1179267924744636,2.174438,112.646454
218.6705,668.1239,0.0,-3.3313403,-0.37255186,-17.121931,-0.08737853,40.56130541284791,16.687364667886868,1.8388891296926886,-4.3501887,7781.616492433241,497,0.008316996,2055.351377607208,258.192,399,663.65063,663.65063,0.0,2542.1408493107324,0.13798954,257.51007,0.8074966,2055.351377607208,-1.1897892,2055.351377607208,685.3140651388891,40.56130541284791,0.0,400000,-8.349165,258.192,2.704921,709.0,40.56130541284791,709,709,400000,9.108828,5.039895467692986,2.2491875,213.05927
121.11563,599.5421,0.0,-2.561929,-0.35556978,-16.93364,-0.08654474,14.300237286002263,11.838629787089303,1.5828492336440831,-4.140506,7791.607849122025,499,0.05193151,727.1923497797712,272.11444,400,600.2323,600.2323,0.0,2542.1408493107324,0.1418086,269.83475,0.7796298,727.1923497797712,-1.0821126,727.1923497797712,1549.707645196477,14.300237286002263,0.0,401000,-8.735636,272.11444,2.7828646,242.0,14.300237286002263,242,242,401000,8.163008,4.355487490305677,2.202798,121.312874
102.82918,646.6841,0.0,-3.4919937,-0.3443039,-15.106505,-0.007334113,47.256628938323395,4.057952370960265,1.230777109740302,-4.5199633,7812.939345808001,500,0.04620534,2389.967605604673,267.99838,401,652.0291,652.0291,0.0,2542.1408493107324,0.12174761,265.86694,0.7571943,2389.967605604673,-0.9319973,2389.967605604673,1273.6950040725867,47.256628938323395,0.0,402000,-8.691259,267.99838,2.8837032,1000.0,47.256628938323395,1000,1000,402000,7.6186423,3.4140201644040644,2.2094104,111.798256
95.572586,630.24756,0.0,-2.948472,-0.35451162,-15.978429,-0.07229304,46.33705354173015,16.697999736992642,1.8841788009740412,-2.5276952,7833.1473946757615,502,-0.072572246,2341.423283029969,273.94327,402,630.1703,630.1703,0.0,2542.1408493107324,0.13902059,272.55933,0.7584735,2341.423283029969,-1.0599923,2341.423283029969,1868.063550539782,46.33705354173015,0.0,403000,-8.591389,273.94327,3.1511009,785.0,46.33705354173015,785,785,403000,8.712307,5.217313283588737,2.248557,89.421265
114.04962,628.85004,0.0,-4.4705005,-0.35229924,-17.067171,-0.09213889,34.02816053455085,13.107473647920415,1.0312584096100181,-4.0150557,7853.81423889054,503,0.03907255,1738.7044774418096,278.46106,403,628.84454,628.84454,0.0,2542.1408493107324,0.13516773,279.58026,0.8092044,1738.7044774418096,-1.0172617,1738.7044774418096,2483.212119476102,34.02816053455085,0.0,404000,-8.526207,278.46106,3.5762742,1000.0,34.02816053455085,1000,1000,404000,7.1225796,2.960135779576376,2.1579282,107.50552
115.74044,588.0947,0.0,-4.3307934,-0.33401465,-17.828133,-0.09969953,21.609219978949163,16.688578398898244,1.4600389508996159,-3.9721136,7875.961302206153,504,-0.05695471,1113.6752729722164,274.53455,404,590.13354,590.13354,0.0,2542.1408493107324,0.12803948,270.98672,0.7391021,1113.6752729722164,-1.0560728,1113.6752729722164,271.7504267340138,21.609219978949163,0.0,405000,-8.782604,274.53455,2.6594443,1000.0,21.609219978949163,1000,1000,405000,7.32572,4.007387497229502,2.214367,96.31994
130.36658,656.74646,0.0,-2.5953429,-0.3656542,-16.560844,-0.078158766,50.86899526414017,16.684754234040156,1.1976367726456374,-2.4687562,7897.209322358249,505,-0.040402874,2577.4900789694884,288.279,405,651.2446,651.2446,0.0,2542.1408493107324,0.14584282,287.90625,0.7805,2577.4900789694884,-1.1960635,2577.4900789694884,2316.7350997411513,50.86899526414017,0.0,406000,-8.497205,288.279,2.9749637,1000.0,50.86899526414017,1000,1000,406000,8.153643,3.3664820068515837,2.2917275,113.44499
100.66411,639.3351,0.0,-2.50099,-0.36241853,-16.55692,-0.07258335,49.55008385415396,16.69330210192129,1.108560577267781,-2.0745192,7918.107416096609,506,-0.10532572,2511.0143598587756,271.98636,406,635.78375,635.78375,0.0,2542.1408493107324,0.14193597,272.20786,0.7778274,2511.0143598587756,-1.0278558,2511.0143598587756,1039.796760153474,49.55008385415396,0.0,407000,-8.623825,271.98636,3.2737641,1000.0,49.55008385415396,1000,1000,407000,8.021223,3.106610686518252,2.2594604,117.06005
141.30771,653.49896,0.0,-3.1843686,-0.3710828,-16.958096,-0.0849092,6.899325108892666,16.687114437110722,1.368719327263534,-3.1092882,7939.972194596194,508,-0.01579208,386.9652463236504,275.23346,407,654.97876,654.97876,0.0,2542.1408493107324,0.14103734,273.23056,0.8205302,386.9652463236504,-1.1413226,386.9652463236504,142.48333022643618,6.899325108892666,0.0,408000,-8.610773,275.23346,3.8732889,1000.0,6.899325108892666,1000,1000,408000,8.061506,3.8120182240381837,2.30382,128.82909
142.69849,643.73,0.0,-3.0620642,-0.35608023,-16.451632,-0.07194826,44.06817303378809,16.690936805913225,1.2206081107724458,-1.4219246,7961.285623277305,509,-0.025108028,2226.6764888796306,277.0426,408,648.7037,648.7037,0.0,2542.1408493107324,0.14491947,275.65494,0.75726223,2226.6764888796306,-1.5421317,2226.6764888796306,983.0031278843992,44.06817303378809,0.0,409000,-8.359339,277.0426,3.4941862,1000.0,44.06817303378809,1000,1000,409000,8.304953,3.416113693267107,2.2613227,133.52261
129.53111,658.2746,0.0,-3.4202478,-0.37067795,-16.894901,-0.07343575,8.104107558357294,16.683064168086275,1.410044101299718,-1.8563967,7968.844191953074,511,-0.00056533376,414.5016158834269,276.64175,409,653.9463,653.9463,0.0,2542.1408493107324,0.15071175,275.18646,0.8137433,414.5016158834269,-1.3231269,414.5016158834269,886.7008609456954,8.104107558357294,0.0,410000,-8.407591,276.64175,2.5506394,135.0,8.104107558357294,135,135,410000,7.652917,3.8920485808048397,2.230567,152.50706
140.93835,647.2928,0.0,-2.7630105,-0.355036,-14.15496,-0.03391294,14.83676219546842,2.270130394026637,1.4208223316818476,-4.430757,7990.8743591087405,513,0.007593505,782.1674176660573,278.45734,410,642.58716,642.58716,0.0,2542.1408493107324,0.1378381,277.81152,0.7729397,782.1674176660573,-0.9382329,782.1674176660573,412.00407450902014,14.83676219546842,0.0,411000,-8.598863,278.45734,2.8727715,1000.0,14.83676219546842,1000,1000,411000,8.254849,3.9204507768154144,2.1306715,135.1438
134.46687,633.10754,0.0,-2.6517525,-0.36006963,-16.163614,-0.067783535,50.55845334857621,16.69638998294249,1.3826114835683256,-3.7058458,8012.76986658806,514,0.00922986,2564.4189779766066,259.2629,411,625.26807,625.26807,0.0,2542.1408493107324,0.13815036,261.50504,0.7649157,2564.4189779766066,-0.97100616,2564.4189779766066,2536.127542818456,50.55845334857621,0.0,412000,-8.370627,259.2629,3.4444687,1000.0,50.55845334857621,1000,1000,412000,7.560371,3.8270258200354874,2.2338128,103.26235
190.66663,652.7615,0.0,-3.6924694,-0.3604129,-17.67891,-0.09246372,53.94283725675885,16.694304198026657,1.5974304336123168,-4.0728273,8035.450703935698,515,-0.0207276,2714.771169258297,285.87247,412,643.77997,643.77997,0.0,2552.1526391847347,0.13165684,276.1276,0.8114525,2714.771169258297,-1.0870379,2714.771169258297,2552.1526391847347,53.94283725675885,0.0,413000,-8.728678,285.87247,5.2723675,1000.0,53.94283725675885,1000,1000,413000,9.366247,4.398981727659702,2.3105524,246.01218
91.6812,630.5049,0.0,-3.2301,-0.34319878,-18.37625,-0.091996476,49.74074941529753,16.690449943067506,1.0480227328371257,-3.801755,8056.1633303400595,516,-0.005319556,2521.4024347182426,268.92212,413,628.80884,628.80884,0.0,2552.1526391847347,0.1307778,267.30048,0.72666913,2521.4024347182426,-0.8179802,2521.4024347182426,1743.4039138907644,49.74074941529753,0.0,414000,-8.71347,268.92212,2.6027942,1000.0,49.74074941529753,1000,1000,414000,7.964507,2.975091412430629,2.2592387,87.74087
97.23662,665.783,0.0,-2.4613411,-0.3686992,-15.211121,-0.09234668,10.326276211466649,16.691723835887387,1.1006519061047584,-2.0176134,8062.927756761666,517,-0.018070763,522.79648546988,265.82703,414,657.08746,657.08746,0.0,2552.1526391847347,0.12770031,266.6508,0.7607725,522.79648546988,-1.0852457,522.79648546988,1905.6017128590825,10.326276211466649,0.0,415000,-8.290985,265.82703,2.5298514,152.0,10.326276211466649,152,152,415000,8.72489,3.117752063786611,2.1023133,103.38737
145.16882,662.17773,0.0,-2.5960877,-0.3625544,-16.355885,-0.066374004,24.897081957579836,2.5569913000799716,1.2253397430758923,-3.8410425,8084.26039387635,518,0.016355703,1285.7772318627128,272.41403,415,658.42065,658.42065,0.0,2552.1526391847347,0.12878987,272.96896,0.80727494,1285.7772318627128,-0.9634521,1285.7772318627128,2023.5827989481195,24.897081957579836,0.0,416000,-8.433937,272.41403,2.7099826,1000.0,24.897081957579836,1000,1000,416000,8.9112,3.4261435228399932,2.0393476,108.58089
142.22229,653.6351,0.0,-2.6669998,-0.3551681,-17.197266,-0.07491492,15.645159237450885,16.68661352689378,1.3454502751119435,-3.9316754,8093.722863208735,521,0.028865375,793.4804200787803,292.7004,416,657.89435,657.89435,0.0,2552.1526391847347,0.1344702,292.2377,0.8350808,793.4804200787803,-0.97483015,793.4804200787803,73.34628357984907,15.645159237450885,0.0,417000,-8.5620365,292.7004,3.2627907,262.0,15.645159237450885,262,262,417000,7.666752,3.7359906404744834,2.341794,137.78807
150.82439,636.9104,0.0,-3.4483523,-0.37671697,-16.357567,-0.10281351,36.892275137036165,4.390316081000492,1.096769405528903,-2.8355255,8108.857506268891,522,0.019231278,1856.555878660508,286.96478,417,635.9621,635.9621,0.0,2552.1526391847347,0.14410874,282.32217,0.85574657,1856.555878660508,-1.0288358,1856.555878660508,1250.218436888189,36.892275137036165,0.0,418000,-8.335769,286.96478,3.7608647,654.0,36.892275137036165,654,654,418000,8.130004,3.117370621766895,2.3711877,143.58714
171.36853,651.1826,0.0,-3.057611,-0.36363026,-20.339935,-0.103639215,31.85432498922582,10.927950861863792,1.1030544613022357,-4.20411,8122.620666878996,525,0.027662188,1590.6608447686483,271.2784,418,644.40625,644.40625,0.0,2552.1526391847347,0.1330498,270.10522,0.7873669,1590.6608447686483,-1.0095006,1590.6608447686483,1678.9464706077301,31.85432498922582,0.0,419000,-8.647516,271.2784,3.4995737,571.0,31.85432498922582,571,571,419000,9.10216,3.1229278615210205,2.3823473,142.35603
228.07361,664.3811,0.0,-2.600442,-0.35747677,-16.638357,-0.08542879,57.956732466255716,9.547164271119982,1.4354066606611013,-4.6456094,8144.682214709697,526,-0.011612971,2931.6314360933347,265.72073,419,655.4142,655.4142,0.0,2552.1526391847347,0.12537149,268.24045,0.76974463,2931.6314360933347,-0.84668005,2931.6314360933347,2021.982022014498,57.956732466255716,0.0,420000,-8.570081,265.72073,2.2765317,1000.0,57.956732466255716,1000,1000,420000,8.752468,3.9389797400217503,2.1249752,182.95668
163.65053,666.6013,0.0,-3.0722144,-0.37245563,-15.33442,-0.10789332,18.176035686089275,16.697310582967475,1.2093174424953759,-2.54842,8154.128217727644,527,-0.0087445825,913.2077102827784,275.12796,420,661.27594,661.27594,0.0,2552.1526391847347,0.14201511,274.72397,0.82888365,913.2077102827784,-1.3882039,913.2077102827784,1071.553163164446,18.176035686089275,0.0,421000,-8.4393015,275.12796,3.7845693,291.0,18.176035686089275,291,291,421000,8.6410265,3.3630826040171087,2.2663653,133.90175
149.78485,620.5582,0.0,-3.2551584,-0.35754013,-17.609556,-0.1038706,20.138216769098296,4.880637862952426,1.7697106904815882,-3.301591,8166.604324951768,528,-0.06634213,999.1709664575308,267.78513,421,622.7555,622.7555,0.0,2552.1526391847347,0.13243508,266.039,0.78810835,999.1709664575308,-0.8619735,999.1709664575308,1484.953533475936,20.138216769098296,0.0,422000,-8.390053,267.78513,2.503456,347.0,20.138216769098296,347,347,422000,8.850652,4.904352309880778,2.195095,132.08139
121.67118,643.46387,0.0,-4.193734,-0.37516773,-18.185316,-0.12367979,22.174272220769513,5.80917972093448,1.0594154885038733,-2.5944757,8177.470641772263,529,-0.009580961,1121.6948775818005,274.11234,422,644.29724,644.29724,0.0,2789.364572949113,0.15020916,273.18704,0.800329,1121.6948775818005,-1.3955116,1121.6948775818005,2789.364572949113,22.174272220769513,0.0,423000,-8.485486,274.11234,4.0568066,407.0,22.174272220769513,407,407,423000,8.338842,3.00659641250968,2.3635743,116.92836
