return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,117000,-27.7259172361,0.0,0.505737,-0.0187234,0.0498334458321,1.5286735240024427,4.222678292998808,300,0.212980146371,300.0,0.212980146371,4.999340220999784,0.0,-9.71543,15.4922,-1.67245,72.7264,0.0,116,300,-0.407602,0.0498334458321,-3.19844,0.212980146371,390,-0.343031,72.7264,15.4922,-0.584443,15.4885,1222.6740578518807,-0.218689,74.8966,-27.7259172361,117000,[-259.35861139],0.530348,0.14589,[-235.11167268],0.454538,1.28759,0.0245267,0.0498334458321,-27.7259172361,0.348504
0.0,118000,-14.4262455396,0.0,0.361292,-0.0290651,0.0208862067793,1.531781690000571,4.175441788001081,300,0.215146695469,300.0,0.215146695469,5.016475047000313,0.0,-7.96792,18.0116,-1.68059,70.7401,0.0,117,300,-0.392688,0.0208862067793,-3.34167,0.215146695469,393,-0.334158,70.7401,18.0116,-0.613579,17.7489,1233.3867734388823,-0.213508,73.3727,-14.4262455396,118000,[-314.70372746],0.494149,0.146167,[-235.11167268],0.191366,1.22603,0.0266789,0.0208862067793,-14.4262455396,0.190462
0.0,119000,-15.3406543101,0.0,0.373219,-0.0108012,0.0125836866264,1.5274933430096098,4.204851890995997,300,0.20191470293,300.0,0.20191470293,5.007517198999722,0.0,-7.34176,15.8893,-1.74324,74.6681,0.0,118,300,-0.402407,0.0125836866264,-3.39638,0.20191470293,396,-0.334381,74.6681,15.8893,-0.475795,15.7293,1244.1316670448878,-0.226986,76.539,-15.3406543101,119000,[-305.73614284],0.654196,0.136487,[-235.11167268],0.434613,1.21499,0.0254089,0.0125836866264,-15.3406543101,0.426294
0.0,120000,-173.638044664,0.0,0.508591,-0.00677557,0.539199061233,1.522602489003475,4.259707916993648,300,0.364279992907,300.0,0.364279992907,5.014719399000114,0.0,-6.80971,20.736,-1.7487,71.5294,0.0,119,300,-0.393262,0.539199061233,-3.26262,0.364279992907,400,-0.338796,71.5294,20.736,-0.587358,20.3594,1255.0079092318852,-0.129734,73.73,-173.638044664,120000,[-278.44742348],0.53818,0.14621,[-235.11167268],0.783744,1.13667,0.0309683,0.539199061233,-173.638044664,0.250721
0.0,121000,-120.299311427,0.0,0.380367,-0.0081655,0.325673397023,1.2077396729982866,3.482965856994724,300,0.586662064343,300.0,0.586662064343,5.090897538000263,0.0,-8.15098,17.29,-1.73682,73.2449,0.0,120,300,-0.402662,0.325673397023,-3.16385,0.586662064343,403,-0.336089,73.2449,17.29,-0.558645,16.468,1264.7011577048788,-0.237172,74.9516,-120.299311427,121000,[-305.90129114],0.561233,0.158882,[-235.11167268],2.01617,1.40697,0.0282493,0.325673397023,-120.299311427,0.903863
0.0,122000,-14.6148060013,0.0,0.467285,-0.000114991,0.0163061187782,1.2193583739972382,3.509670405996985,300,0.228660180593,300.0,0.228660180593,5.002330041000278,0.0,-7.70664,17.9319,-1.78604,72.0679,0.0,121,300,-0.411436,0.0163061187782,-3.35846,0.228660180593,406,-0.345137,72.0679,17.9319,-0.4852,17.8664,1274.471522168873,-0.164118,74.2097,-14.6148060013,122000,[-262.01038492],0.45617,0.153946,[-235.11167268],0.201842,1.19299,0.0284978,0.0163061187782,-14.6148060013,0.201115
0.0,123000,-70.4939420212,0.0,0.579624,0.000617642,0.118752740882,1.5067613669971252,4.206711930000438,300,0.136294606005,300.0,0.136294606005,5.047289551000176,0.0,-8.21522,20.6798,-1.79242,72.2262,0.0,122,300,-0.399778,0.118752740882,-3.51535,0.136294606005,410,-0.337349,72.2262,20.6798,-0.47433,20.4698,1285.1846538288714,-0.235891,73.9907,-70.4939420212,123000,[-337.45982817],0.524176,0.164248,[-235.11167268],0.1763,1.49014,0.0275228,0.118752740882,-70.4939420212,0.618853
0.0,124000,-42.0603833187,0.0,0.402939,-0.0178412,0.0489368771505,1.5314315840050767,4.169756262017017,300,0.170410591208,300.0,0.170410591208,4.997274814999855,0.0,-9.45925,15.1201,-1.7348,74.9507,0.0,123,300,-0.390565,0.0489368771505,-3.44393,0.170410591208,413,-0.330449,74.9507,15.1201,-0.551647,14.9637,1295.9141571328937,-0.250523,76.6387,-42.0603833187,124000,[-292.17666891],0.391099,0.151243,[-235.11167268],0.212938,1.50228,0.0241852,0.0489368771505,-42.0603833187,0.226207
0.0,125000,-90.8514278967,0.0,0.432184,-0.0202903,0.232488083261,1.5221594470035598,4.216950146999352,300,0.454895619315,300.0,0.454895619315,5.033562487999916,0.0,-13.3812,18.091,-1.83643,75.1322,0.0,124,300,-0.38574,0.232488083261,-3.30439,0.454895619315,416,-0.333143,75.1322,18.091,-0.522851,18.0387,1306.656777224896,-0.236651,76.8486,-90.8514278967,125000,[-261.24748636],0.473727,0.13549,[-235.11167268],0.265329,1.4833,0.0239316,0.232488083261,-90.8514278967,0.286499
0.0,126000,-47.8530199177,0.0,0.559457,0.00865561,0.0771536810698,1.4925666659983108,4.108840977997261,300,0.200093002948,300.0,0.200093002948,5.016110594999645,0.0,-9.57865,18.5189,-1.90757,73.9758,0.0,125,300,-0.384624,0.0771536810698,-3.32194,0.200093002948,420,-0.330034,73.9758,18.5189,-0.538154,18.3711,1317.2685555708917,-0.219706,76.2077,-47.8530199177,126000,[-284.49891849],0.455774,0.148183,[-235.11167268],0.242096,1.13938,0.0238613,0.0771536810698,-47.8530199177,0.356167
0.0,127000,-33.5954963062,0.0,0.500829,0.00456901,0.0311563688984,1.5204648839990114,4.1705033479966005,300,0.270807609442,300.0,0.270807609442,5.006542612999965,0.0,-7.50933,20.5277,-1.81826,72.2877,0.0,126,300,-0.385521,0.0311563688984,-3.16001,0.270807609442,423,-0.334682,72.2877,20.5277,-0.500703,20.1426,1327.981879482887,-0.086776,74.0355,-33.5954963062,127000,[-333.1017677],0.535135,0.155549,[-235.11167268],0.4131,1.07347,0.0286502,0.0311563688984,-33.5954963062,0.276104
0.0,128000,-34.3287227047,0.0,0.435867,-0.00563621,0.040031845422,1.2784747620080452,3.711262581005485,300,0.452926370668,300.0,0.452926370668,5.021793674000037,0.0,-6.66489,15.7867,-1.74042,74.5938,0.0,127,300,-0.38788,0.040031845422,-3.09303,0.452926370668,426,-0.339433,74.5938,15.7867,-0.556156,15.4533,1338.0082331349,-0.248639,76.539,-34.3287227047,128000,[-288.30202911],0.450299,0.143671,[-235.11167268],0.578966,1.07574,0.0222572,0.040031845422,-34.3287227047,0.531268
0.0,129000,-24.9760462527,0.0,0.726096,0.027437,0.0158502562317,1.2813535919945025,3.7111893209912523,300,0.257982521162,300.0,0.257982521162,5.037060883999857,0.0,-6.48719,19.1383,-1.76486,73.7716,0.0,128,300,-0.383678,0.0158502562317,-3.21956,0.257982521162,430,-0.331004,73.7716,19.1383,-0.58188,18.9326,1348.1625089628856,-0.172084,75.4582,-24.9760462527,129000,[-250.21069248],0.4753,0.152495,[-235.11167268],0.198344,1.05296,0.0275386,0.0158502562317,-24.9760462527,0.471648
0.0,130000,-139.368932113,0.0,0.449155,-0.0162501,0.416737298092,1.5169474910085228,4.17932089700389,300,0.389773239528,300.0,0.389773239528,5.163237758999912,0.0,-8.0719,17.6617,-1.74715,73.8677,0.0,129,300,-0.396872,0.416737298092,-3.24262,0.389773239528,433,-0.337915,73.8677,17.6617,-0.579984,17.7162,1358.8877269318978,-0.219999,75.4083,-139.368932113,130000,[-306.74640337],0.681803,0.155198,[-235.11167268],0.995707,1.2328,0.0271611,0.416737298092,-139.368932113,0.999447
0.0,131000,-53.2366212517,0.0,0.528341,-0.0154648,0.0961405898418,1.5284908230023575,4.263213140997777,300,0.167896768186,300.0,0.167896768186,5.037287636000201,0.0,-9.59427,18.3734,-1.81515,74.876,0.0,130,300,-0.377796,0.0961405898418,-3.25105,0.167896768186,436,-0.327646,74.876,18.3734,-0.500275,18.1217,1369.6825766228976,-0.0662056,76.7041,-53.2366212517,131000,[-297.23401531],0.503277,0.147574,[-235.11167268],0.591213,1.24552,0.0342262,0.0961405898418,-53.2366212517,0.222561
0.0,132000,-60.7898994511,0.0,0.629389,-0.0174728,0.186511046973,1.512048697994942,4.202461601004416,300,0.506698548934,300.0,0.506698548934,4.999815423999735,0.0,-7.95518,20.3098,-1.80115,74.8303,0.0,131,300,-0.390623,0.186511046973,-3.30442,0.506698548934,440,-0.327874,74.8303,20.3098,-0.519183,20.2755,1380.394941714897,-0.216367,77.2527,-60.7898994511,132000,[-322.49924423],0.429048,0.146642,[-235.11167268],0.352344,1.21774,0.0270181,0.186511046973,-60.7898994511,0.389998
0.0,133000,-60.2079937117,0.0,0.567458,0.011617,0.125130161722,1.5238774950066727,4.182606422996287,300,0.140307754214,300.0,0.140307754214,4.995811854999829,0.0,-11.1909,21.8282,-1.7228,75.7602,0.0,132,300,-0.375052,0.125130161722,-3.43335,0.140307754214,443,-0.323016,75.7602,21.8282,-0.636263,21.5581,1391.1077590049003,-0.0584828,77.6216,-60.2079937117,133000,[-253.51998878],0.436598,0.146581,[-235.11167268],0.179254,1.38201,0.0382075,0.125130161722,-60.2079937117,0.16022
0.0,134000,-61.4091114219,0.0,0.444472,0.0212318,0.175640897234,1.5737557710094734,4.216824330006602,300,0.41616044412,300.0,0.41616044412,5.017093596999985,0.0,-8.99499,17.5172,-1.73548,75.4123,0.0,133,300,-0.392947,0.175640897234,-3.55987,0.41616044412,446,-0.333702,75.4123,17.5172,-0.517652,17.3876,1401.9343858229154,-0.24652,77.665,-61.4091114219,134000,[-327.02332516],0.345723,0.158338,[-235.11167268],3.58315,1.36833,0.0234985,0.175640897234,-61.4091114219,3.6556
0.0,135000,-166.571248537,0.0,0.478402,-0.00175228,0.509164097764,1.5524217180013693,4.2440222610011915,300,0.377149905162,300.0,0.377149905162,5.0361704349998035,0.0,-8.17225,19.3197,-1.82854,74.835,0.0,134,300,-0.396087,0.509164097764,-3.47203,0.377149905162,450,-0.331311,74.835,19.3197,-0.669933,19.1421,1412.7455586379174,-0.160442,76.5146,-166.571248537,135000,[-283.96299005],0.431717,0.142546,[-235.11167268],0.274649,1.29137,0.0263521,0.509164097764,-166.571248537,0.341495
0.0,136000,-119.690892681,0.0,0.458806,-0.00720511,0.333047331882,1.245098837012847,3.6501851810071457,300,0.505472653203,300.0,0.505472653203,5.012384630999804,0.0,-9.35222,18.4245,-1.87207,76.2381,0.0,135,300,-0.406358,0.333047331882,-3.21183,0.505472653203,453,-0.335765,76.2381,18.4245,-0.618514,18.092,1422.6559556459379,-0.192935,78.2501,-119.690892681,136000,[-309.41915719],0.517006,0.157427,[-235.11167268],3.4099,1.22698,0.0240253,0.333047331882,-119.690892681,3.81955
0.0,137000,-26.2792605556,0.0,0.487653,0.00107453,0.0451870652112,1.2753831330096546,3.7564550669926575,300,0.325801078786,300.0,0.325801078786,5.016449153999929,0.0,-8.68375,25.5095,-1.74098,71.1176,0.0,136,300,-0.394042,0.0451870652112,-3.22164,0.325801078786,456,-0.324849,71.1176,25.5095,-0.491853,25.0047,1432.6910105369398,-0.122715,73.1221,-26.2792605556,137000,[-338.92984229],0.504314,0.162548,[-235.11167268],0.520878,1.31012,0.0351765,0.0451870652112,-26.2792605556,0.346846
0.0,138000,-71.1880075651,0.0,0.546543,-0.013604,0.153084942718,1.5205052650030666,4.226677821003705,300,0.153571152193,300.0,0.153571152193,5.0124906559999545,0.0,-8.45906,21.4295,-1.79684,75.538,0.0,137,300,-0.400635,0.153084942718,-3.27125,0.153571152193,460,-0.333731,75.538,21.4295,-0.485096,21.5476,1443.4516356699464,-0.111877,77.8574,-71.1880075651,138000,[-283.37145508],0.466926,0.141443,[-235.11167268],0.205793,1.21517,0.0368176,0.153084942718,-71.1880075651,0.327261
0.0,139000,-86.0345699207,0.0,0.430654,0.00359184,0.156501677903,1.5389240169988625,4.119274475003749,300,0.135160294771,300.0,0.135160294771,5.015330694000113,0.0,-6.91938,17.556,-1.83193,77.2372,0.0,138,300,-0.404585,0.156501677903,-3.26501,0.135160294771,463,-0.339905,77.2372,17.556,-0.491693,17.4761,1454.1125954499485,-0.241234,79.524,-86.0345699207,139000,[-285.43579563],0.461379,0.130332,[-235.11167268],0.340358,1.09634,0.0262252,0.156501677903,-86.0345699207,0.221861
0.0,140000,-75.2777006532,0.0,0.467113,-0.00531016,0.156265077308,1.5139935089910068,4.142206926995186,300,0.130227477596,300.0,0.130227477596,5.001396081999701,0.0,-8.65759,18.5013,-1.7551,74.8022,0.0,139,300,-0.410736,0.156265077308,-3.36276,0.130227477596,466,-0.330649,74.8022,18.5013,-0.468883,18.6585,1464.774982820934,-0.160238,76.6562,-75.2777006532,140000,[-322.83411243],0.45012,0.144222,[-235.11167268],0.268218,1.24348,0.0306102,0.156265077308,-75.2777006532,0.285164
0.0,141000,-155.071029647,0.0,0.451445,-0.0247727,0.475931658923,1.514153107983475,4.0860180339982435,300,0.377359398904,300.0,0.377359398904,5.01100532800001,0.0,-7.21445,18.9356,-1.78058,76.4877,0.0,140,300,-0.414936,0.475931658923,-3.33096,0.377359398904,470,-0.335479,76.4877,18.9356,-0.560184,18.813,1475.3883372519158,-0.189248,78.7499,-155.071029647,141000,[-308.89690582],0.604123,0.150154,[-235.11167268],0.277,1.21517,0.031199,0.475931658923,-155.071029647,0.415517
0.0,142000,-184.487546423,0.0,0.518351,-0.0154885,0.577297401242,1.4996121310086892,4.147387030005575,300,0.358443538139,300.0,0.358443538139,5.016649396000048,0.0,-11.3747,19.6757,-1.79602,73.6361,0.0,141,300,-0.3942,0.577297401242,-3.37407,0.358443538139,473,-0.32718,73.6361,19.6757,-0.704829,19.5115,1486.0993613639307,-0.184096,75.7279,-184.487546423,142000,[-264.36871526],0.424373,0.155266,[-235.11167268],0.467849,1.34972,0.0287776,0.577297401242,-184.487546423,0.281417
0.0,143000,-67.3304917957,0.0,0.598882,0.00453291,0.11564738331,1.3171401450013036,3.764746912994724,300,0.152230703377,300.0,0.152230703377,5.060437129000093,0.0,-8.13162,19.0285,-1.71957,73.9912,0.0,142,300,-0.408915,0.11564738331,-3.25312,0.152230703377,476,-0.331625,73.9912,19.0285,-0.600947,18.8597,1496.1905769969262,-0.19731,75.9478,-67.3304917957,143000,[-401.10554416],0.468708,0.166547,[-235.11167268],0.177879,1.12342,0.0303913,0.11564738331,-67.3304917957,0.250227
0.0,144000,-75.2362675416,0.0,0.559978,0.0134806,0.173473280345,1.2784180259918685,3.6734285030079263,300,0.141666177055,300.0,0.141666177055,5.0130094179999105,0.0,-8.10531,20.1732,-1.79651,73.7334,0.0,143,300,-0.399441,0.173473280345,-3.29168,0.141666177055,480,-0.335045,73.7334,20.1732,-0.568771,19.9984,1506.1802303259255,-0.221952,76.3474,-75.2362675416,144000,[-292.32849572],0.42322,0.157593,[-235.11167268],0.330804,1.18135,0.0260625,0.173473280345,-75.2362675416,0.194874
0.0,145000,-55.4673177175,0.0,0.397222,-0.00869578,0.121393700104,1.5033507440034555,4.157190382002682,300,0.179278642129,300.0,0.179278642129,5.038369237000097,0.0,-9.04116,21.2607,-1.71371,74.3063,0.0,144,300,-0.408767,0.121393700104,-3.46387,0.179278642129,483,-0.335229,74.3063,21.2607,-0.536824,21.3034,1516.8416200849315,-0.211476,76.0763,-55.4673177175,145000,[-252.24216446],0.418147,0.145257,[-235.11167268],0.316857,1.52275,0.0285033,0.121393700104,-55.4673177175,0.436216
0.0,146000,-18.5584767155,0.0,0.352231,-0.022979,0.0145661300346,1.4972631169921442,4.126130674004344,300,0.199330523179,300.0,0.199330523179,5.003640981999979,0.0,-7.62636,17.1874,-1.75896,78.0207,0.0,145,300,-0.395421,0.0145661300346,-3.26734,0.199330523179,486,-0.331747,78.0207,17.1874,-0.544294,17.0851,1527.471252800929,-0.137997,79.958,-18.5584767155,146000,[-343.04449381],0.395906,0.137562,[-235.11167268],0.173283,1.24777,0.0275441,0.0145661300346,-18.5584767155,0.114415
0.0,147000,-73.2332987641,0.0,0.581209,-0.00850687,0.134012832519,1.5387861899839663,4.25661451099586,300,0.144410116976,300.0,0.144410116976,5.003815677000148,0.0,-6.95579,21.9471,-1.77126,74.5576,0.0,146,300,-0.405594,0.134012832519,-3.33876,0.144410116976,490,-0.335274,74.5576,21.9471,-0.698772,22.0659,1538.2661316559092,-0.176515,76.5299,-73.2332987641,147000,[-279.72021616],0.527576,0.154101,[-235.11167268],0.392871,1.24321,0.0288137,0.134012832519,-73.2332987641,0.311177
0.0,148000,-76.8736149932,0.0,0.423946,0.0154166,0.210369031142,1.588862954999513,4.36143803500363,300,0.158899415866,300.0,0.158899415866,5.008713038999758,0.0,-8.16925,16.6756,-1.76443,76.5053,0.0,147,300,-0.385814,0.210369031142,-3.36367,0.158899415866,493,-0.327675,76.5053,16.6756,-0.501821,16.3287,1549.2265555689114,-0.230247,78.2933,-76.8736149932,148000,[-360.793184],0.525316,0.150943,[-235.11167268],0.293702,1.30126,0.0253737,0.210369031142,-76.8736149932,0.528804
0.0,149000,-66.2284566865,0.0,0.569895,0.0151338,0.118712880796,1.5639609830063819,4.312343422997856,300,0.153643240495,300.0,0.153643240495,5.010777309000332,0.0,-7.7404,17.0117,-1.73717,79.6738,0.0,148,300,-0.405953,0.118712880796,-3.19771,0.153643240495,496,-0.337767,79.6738,17.0117,-0.589735,16.9928,1560.104771389916,-0.150746,81.7125,-66.2284566865,149000,[-271.02535605],0.373705,0.152262,[-235.11167268],0.159537,1.16458,0.0305043,0.118712880796,-66.2284566865,0.185798
0.0,150000,-101.447599236,0.0,0.493593,-0.00506855,0.285581638227,1.5349168909951914,4.140431984005772,300,0.42342959707,300.0,0.42342959707,5.000682155999584,0.0,-8.19092,21.8541,-1.77745,75.5751,0.0,149,300,-0.408336,0.285581638227,-3.36028,0.42342959707,500,-0.338867,75.5751,21.8541,-0.585302,21.5122,1570.7877658289167,-0.210625,77.6742,-101.447599236,150000,[-286.81249637],0.463902,0.157293,[-235.11167268],0.209605,1.36879,0.0277996,0.285581638227,-101.447599236,0.258848
0.0,151000,-59.0197137293,0.0,0.542194,-0.0103973,0.118791782729,1.2631375419960023,3.685998501008271,300,0.151984784621,300.0,0.151984784621,5.009492198999851,0.0,-8.76415,17.9154,-1.82228,75.7012,0.0,150,300,-0.40582,0.118791782729,-3.34379,0.151984784621,503,-0.336543,75.7012,17.9154,-0.559858,17.2989,1580.7418486869196,-0.192793,77.802,-59.0197137293,151000,[-290.09628634],0.459267,0.146604,[-235.11167268],0.204087,1.31736,0.0287444,0.118791782729,-59.0197137293,0.252001
0.0,152000,-73.2193319052,0.0,0.442033,-0.0299853,0.1432359299,1.2752920659959273,3.6873800389980715,300,0.131864559223,300.0,0.131864559223,5.009394511999744,0.0,-7.68199,20.9497,-1.73923,71.9112,0.0,151,300,-0.414051,0.1432359299,-3.22501,0.131864559223,506,-0.336247,71.9112,20.9497,-0.660614,20.7647,1590.7124625699148,-0.219336,74.2264,-73.2193319052,152000,[-295.84172341],0.436007,0.16096,[-235.11167268],0.513037,1.14467,0.0278348,0.1432359299,-73.2193319052,0.498815
0.0,153000,-75.0880757601,0.0,0.564492,0.00344771,0.177339625012,1.4987532300051498,4.199368418993345,300,0.128159851154,300.0,0.128159851154,5.0100722150000365,0.0,-9.73276,20.1681,-1.72011,74.9645,0.0,152,300,-0.393281,0.177339625012,-3.40298,0.128159851154,510,-0.3353,74.9645,20.1681,-0.581857,20.5282,1601.4271841289128,-0.204794,76.9598,-75.0880757601,153000,[-266.28078939],0.468643,0.151598,[-235.11167268],0.162352,1.38172,0.0282167,0.177339625012,-75.0880757601,0.412773
0.0,154000,-40.6566407535,0.0,0.660567,-0.00267313,0.104683319929,1.516629918000035,4.227531986004578,300,0.382410114078,300.0,0.382410114078,5.022605974999806,0.0,-7.52882,20.4541,-1.72674,73.9602,0.0,153,300,-0.401788,0.104683319929,-3.15701,0.382410114078,513,-0.333259,73.9602,20.4541,-0.561948,19.8808,1612.1868576979164,-0.21395,76.0752,-40.6566407535,154000,[-283.39333451],0.405195,0.161011,[-235.11167268],0.505037,1.14149,0.0252756,0.104683319929,-40.6566407535,0.648922
0.0,155000,-50.652614994,0.0,0.469315,-0.0250806,0.0874595896659,1.5493370089993732,4.185439511992172,300,0.391196097133,300.0,0.391196097133,5.0178732059998765,0.0,-7.16835,21.0017,-1.70606,76.1489,0.0,154,300,-0.407119,0.0874595896659,-3.31395,0.391196097133,516,-0.328638,76.1489,21.0017,-0.664459,20.9916,1622.9475338839084,-0.220919,77.7917,-50.652614994,155000,[-314.45435445],0.395761,0.161481,[-235.11167268],0.206126,1.07107,0.0295596,0.0874595896659,-50.652614994,0.142236
0.0,156000,-25.1748992407,0.0,0.486077,-0.0075075,0.019927025353,1.5157785830006105,4.213305138008764,300,0.298871131777,300.0,0.298871131777,5.020158059000096,0.0,-7.64698,18.6069,-1.82151,75.4132,0.0,155,300,-0.420086,0.019927025353,-3.18742,0.298871131777,520,-0.335659,75.4132,18.6069,-0.534464,18.5836,1633.6759797259178,-0.216899,77.2297,-25.1748992407,156000,[-289.42852039],0.476452,0.146162,[-235.11167268],0.216053,1.14646,0.0307703,0.019927025353,-25.1748992407,0.182234
0.0,157000,-85.9224760765,0.0,0.493413,-0.0152612,0.215236248339,1.5265099529997315,4.205839404988183,300,0.139139963819,300.0,0.139139963819,5.006055172999822,0.0,-8.95779,18.6255,-1.78375,78.6236,0.0,156,300,-0.388299,0.215236248339,-3.24092,0.139139963819,523,-0.32857,78.6236,18.6255,-0.602963,18.5189,1644.4728196009055,-0.158058,80.6536,-85.9224760765,157000,[-261.49034962],0.393373,0.155931,[-235.11167268],0.377391,1.23783,0.029515,0.215236248339,-85.9224760765,0.4802
0.0,158000,-51.2058194251,0.0,0.452398,-0.0154752,0.111249103005,1.3154300239898475,3.7452182779975374,300,0.177241240289,300.0,0.177241240289,5.061599324000326,0.0,-6.67899,22.0141,-1.6877,77.1593,0.0,157,300,-0.400746,0.111249103005,-3.1611,0.177241240289,526,-0.340964,77.1593,22.0141,-0.604827,21.9906,1654.5297119458942,-0.205988,79.0351,-51.2058194251,158000,[-267.73096798],0.429212,0.139161,[-235.11167268],0.184067,1.21765,0.0258107,0.111249103005,-51.2058194251,0.162428
0.0,159000,-102.178602268,0.0,0.569026,0.0198108,0.273794255737,1.2650484309947387,3.7318498850027026,300,0.115963304382,300.0,0.115963304382,5.002873264999835,0.0,-9.5235,23.1839,-1.74288,71.7517,0.0,158,300,-0.429699,0.273794255737,-3.47815,0.115963304382,530,-0.338801,71.7517,23.1839,-0.563183,23.1127,1664.5684941998902,-0.243678,73.7222,-102.178602268,159000,[-292.51266762],0.481095,0.165865,[-235.11167268],0.343531,1.45488,0.0275525,0.273794255737,-102.178602268,0.314337
0.0,160000,-81.2957038015,0.0,0.560667,0.009439,0.197235885374,1.54794069400441,4.208266674998413,300,0.150634259763,300.0,0.150634259763,5.044102913000188,0.0,-12.1332,18.72,-1.67642,75.1315,0.0,159,300,-0.413446,0.197235885374,-3.21819,0.150634259763,533,-0.331522,75.1315,18.72,-0.664995,18.6117,1675.3617384178938,-0.22628,77.1019,-81.2957038015,160000,[-270.16651365],0.447934,0.16616,[-235.11167268],0.263496,1.3649,0.0299567,0.197235885374,-81.2957038015,0.418901
0.0,161000,-30.3551075853,0.0,0.54128,-0.0154008,0.0588813956093,1.4566931900008058,3.994343387003937,300,0.180993456586,300.0,0.180993456586,5.034845793999921,0.0,-8.53448,23.7123,-1.80117,74.7312,0.0,160,300,-0.391857,0.0588813956093,-3.26317,0.180993456586,536,-0.330074,74.7312,23.7123,-0.629567,23.5019,1685.8089569828985,-0.19704,76.7203,-30.3551075853,161000,[-303.02754976],0.50317,0.152665,[-235.11167268],0.379596,1.10221,0.0317169,0.0588813956093,-30.3551075853,0.611316
0.0,162000,-41.6173932828,0.0,0.454788,-0.00897181,0.0864020631833,1.5496854980005992,4.257204168997305,300,0.193078707651,300.0,0.193078707651,5.003841342999749,0.0,-6.47826,21.4535,-1.77064,77.1728,0.0,161,300,-0.433278,0.0864020631833,-2.9847,0.193078707651,540,-0.343597,77.1728,21.4535,-0.634281,21.2616,1696.6207238158968,-0.210749,78.8761,-41.6173932828,162000,[-276.34108202],0.419032,0.160524,[-235.11167268],0.279898,1.02163,0.0331945,0.0864020631833,-41.6173932828,0.249422
0.0,163000,-158.356314844,0.0,0.565557,-0.0141316,0.481396424993,1.5395279829981519,4.268801725002504,300,0.376604852331,300.0,0.376604852331,5.010357506000219,0.0,-8.82315,24.3947,-1.71446,75.9252,0.0,162,300,-0.435795,0.481396424993,-3.17985,0.376604852331,543,-0.330866,75.9252,24.3947,-0.682827,23.7483,1707.429999311897,-0.201982,78.5337,-158.356314844,163000,[-266.04320645],0.436574,0.158334,[-235.11167268],0.465375,1.279,0.0269672,0.481396424993,-158.356314844,0.475008
0.0,164000,-28.4194858957,0.0,0.496026,-0.00498342,0.0374306065532,1.5260085190056998,4.169157424004879,300,0.387229076161,300.0,0.387229076161,4.999761331999707,0.0,-7.72139,28.4157,-1.73671,72.6956,0.0,163,300,-0.43021,0.0374306065532,-3.15538,0.387229076161,546,-0.327207,72.6956,28.4157,-0.635178,29.0373,1718.1595352369068,-0.20301,74.4224,-28.4194858957,164000,[-282.19094855],0.566674,0.168265,[-235.11167268],0.672468,1.06446,0.0327392,0.0374306065532,-28.4194858957,1.1059
0.0,165000,-44.8715047744,0.0,0.600845,-2.31123e-05,0.115748052351,1.5308054919928509,4.189144678003231,300,0.16580238877,300.0,0.16580238877,5.033765654000035,0.0,-6.98313,20.1221,-1.68063,77.129,0.0,164,300,-0.400879,0.115748052351,-3.18576,0.16580238877,550,-0.330854,77.129,20.1221,-0.620377,20.7759,1728.8913795189028,-0.237391,78.8242,-44.8715047744,165000,[-321.80886648],0.588593,0.144532,[-235.11167268],1.09174,1.22753,0.026851,0.115748052351,-44.8715047744,0.293349
0.0,166000,-42.7837557929,0.0,0.530586,0.00721782,0.0603338415274,1.2730370259932897,3.6824754229915015,300,0.396523435607,300.0,0.396523435607,5.016909228000259,0.0,-8.85382,24.1245,-1.77396,75.7525,0.0,165,300,-0.427581,0.0603338415274,-3.18112,0.396523435607,553,-0.328323,75.7525,24.1245,-0.601507,24.3198,1738.8642097068873,-0.155081,77.4222,-42.7837557929,166000,[-296.53820769],0.49964,0.158663,[-235.11167268],0.347399,1.21246,0.0311038,0.0603338415274,-42.7837557929,0.484393
0.0,167000,-48.7808532086,0.0,0.445846,-0.0115853,0.0602178545989,1.2625669770045533,3.705356785992535,300,0.283926736013,300.0,0.283926736013,5.017488616999799,0.0,-9.10213,24.5623,-1.80756,73.4073,0.0,166,300,-0.40076,0.0602178545989,-3.29606,0.283926736013,556,-0.33122,73.4073,24.5623,-0.735155,23.7853,1748.834377041885,-0.130799,75.5786,-48.7808532086,167000,[-235.76493262],0.531645,0.168915,[-235.11167268],0.303936,1.1648,0.0363361,0.0602178545989,-48.7808532086,0.475186
