MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
4.297376018324418,4.190052916936894,852,224.5438,0.0,4.190052916936894,0.0,0,[1306.1748486],4.297376018324418,853000,224.5438,1029.8374166026574,0.0,0.0,1000,530.8661,4.190052916936894,6.737228774931282,225.28755,6.527069533709437,0,916,589.4716,4.297376018324418,1029.8374166026574,1000,5.0,0.0,579.18585,5.0,5.0,0.0,1029.8374166026574,0.809947083063106,2.5642405,1000.0,21.66501903999597,530.87555,[807.38282669],0.809947083063106,28039.170319731347,530.8661,0.0,0.0,853000,0.809947083063106
3.8026648706841617,3.5682607298639493,853,188.45293,0.0,3.5682607298639493,0.0,0,[1306.1748486],3.8026648706841617,854000,188.45293,1068.9159063640814,0.0,0.0,1000,542.75354,3.5682607298639493,7.232517463155091,188.97678,7.016630215570331,0,917,15.134937,3.8026648706841617,1068.9159063640814,1000,5.0,0.0,15.98871,5.0,5.0,0.0,1068.9159063640814,1.431739270136051,2.712814,1000.0,20.429599764291197,538.80286,[1178.03424458],1.431739270136051,28074.64542716788,542.75354,0.0,0.0,854000,1.431739270136051
4.228967985747794,3.768202950642335,854,229.65126,0.0,3.768202950642335,0.0,0,[1306.1748486],4.228967985747794,855000,229.65126,1014.7258300539523,0.0,0.0,1000,531.656,3.768202950642335,8.169578738510609,229.51259,8.019845681730658,0,919,10.930941,4.228967985747794,1014.7258300539523,1000,5.0,0.0,12.988288,5.0,5.0,0.0,1014.7258300539523,1.2317970493576647,2.5603175,1000.0,21.228647612035275,528.70776,[1040.56213857],1.2317970493576647,28109.749330074526,531.656,0.0,0.0,855000,1.2317970493576647
4.639584223439437,4.638291779001202,855,175.6895,0.0,4.638291779001202,0.0,0,[1306.1748486],4.639584223439437,856000,175.6895,1230.8383249419498,0.0,0.0,1000,553.351,4.638291779001202,8.086955576669425,176.14157,7.8714936706237495,0,920,14.040758,4.639584223439437,1230.8383249419498,1000,4.999999999999999,0.0,14.640107,4.999999999999999,4.999999999999999,0.0,1230.8383249419498,0.36170822099879707,2.3441317,1000.0,18.917710443027318,551.85736,[1094.69189609],0.36170822099879707,28145.027800287586,553.351,0.0,0.0,856000,0.36170822099879707
4.457633498383394,3.956612477244753,856,197.73299,0.0,3.956612477244753,0.0,0,[1306.1748486],4.457633498383394,857000,197.73299,1011.6298275226629,0.0,0.0,1000,545.53284,3.956612477244753,6.631454647053033,198.27382,6.348994402214885,0,921,10.52731,4.457633498383394,1011.6298275226629,1000,5.0,0.0,12.080188,5.0,5.0,0.0,1011.6298275226629,1.043387522755247,2.4158788,1000.0,19.322221520822495,544.0271,[888.23415367],1.043387522755247,28177.789499253966,545.53284,0.0,0.0,857000,1.043387522755247
4.500568515182943,4.47460616815763,857,207.73239,0.0,4.47460616815763,0.0,0,[1306.1748486],4.500568515182943,858000,207.73239,1134.868400332193,0.0,0.0,1000,550.16296,4.47460616815763,7.314039948396385,208.8105,7.114108580164611,0,922,8.891947,4.500568515182943,1134.868400332193,1000,5.0,0.0,8.964271,5.0,5.0,0.0,1134.868400332193,0.5253938318423707,2.2549791,1000.0,19.783917115069926,548.7304,[1210.98427405],0.5253938318423707,28214.246926291846,550.16296,0.0,0.0,858000,0.5253938318423707
4.335815261341788,4.281914533401357,858,225.41162,0.0,4.281914533401357,0.0,0,[1306.1748486],4.335815261341788,859000,225.41162,1256.3416741837746,0.0,0.0,1000,530.6808,4.281914533401357,6.227132064290345,226.39827,5.92121323524043,0,923,16.424288,4.335815261341788,1256.3416741837746,1000,5.0,0.0,15.175363,5.0,5.0,0.0,1256.3416741837746,0.7180854665986426,2.6737251,1000.0,22.032072006724775,531.105,[1289.4273637],0.7180854665986426,28247.13484042464,530.6808,0.0,0.0,859000,0.7180854665986426
4.548099879508084,4.333563553427339,859,228.51855,0.0,4.333563553427339,0.0,0,[1306.1748486],4.548099879508084,860000,228.51855,1132.848537177824,0.0,0.0,1000,524.7399,4.333563553427339,7.591132553759962,229.3713,7.353001795709133,0,924,14.7254305,4.548099879508084,1132.848537177824,1000,5.0,0.0,15.315762,5.0,5.0,0.0,1132.848537177824,0.6664364465726603,2.3831248,1000.0,20.742278977762908,526.1941,[427.40976609],0.6664364465726603,28282.676988821477,524.7399,0.0,0.0,860000,0.6664364465726603
4.621346544053892,4.298189275939075,860,208.47841,0.0,4.298189275939075,0.0,0,[1306.1748486],4.621346544053892,861000,208.47841,1154.298815236649,0.0,0.0,1000,531.0525,4.298189275939075,6.234347903635353,207.93808,5.946271128021181,0,925,11.518022,4.621346544053892,1154.298815236649,1000,5.0,0.0,13.867283,5.0,5.0,0.0,1154.298815236649,0.7018107240609253,2.5256262,1000.0,20.600750288926065,534.4216,[1237.99716312],0.7018107240609253,28316.17956066737,531.0525,0.0,0.0,861000,0.7018107240609253
4.334593698960288,4.236587990318611,861,285.68652,0.0,4.236587990318611,0.0,0,[1306.1748486],4.334593698960288,862000,285.68652,1063.2422108756455,0.0,0.0,1000,519.24866,4.236587990318611,7.242128835991025,287.11462,7.070077585522085,0,926,10.589583,4.334593698960288,1063.2422108756455,1000,4.999999999999999,0.0,14.035866,4.999999999999999,4.999999999999999,0.0,1063.2422108756455,0.7634120096813874,2.7856567,1000.0,21.325269146822393,519.1624,[1167.97976768],0.7634120096813874,28351.48312429525,519.24866,0.0,0.0,862000,0.7634120096813874
4.4217356756953325,3.185661966378074,862,274.4384,0.0,3.185661966378074,0.0,0,[1306.1748486],4.4217356756953325,863000,274.4384,1007.930356842913,0.0,0.0,1000,520.14264,3.185661966378074,7.251681309193373,274.59015,7.013703590258956,0,927,9.243977,4.4217356756953325,1007.930356842913,1000,5.0,0.0,10.794489,5.0,5.0,0.0,1007.930356842913,1.8143380336219261,2.5940666,1000.0,20.99355841614306,518.5399,[1236.50502773],1.8143380336219261,28388.448796091136,520.14264,0.0,0.0,863000,1.8143380336219261
5.121998365124414,4.746432896514988,863,269.02747,0.0,4.746432896514988,0.0,0,[1306.1748486],5.121998365124414,864000,269.02747,560.5129522305044,0.0,0.0,507,524.00586,4.746432896514988,7.383991637732834,268.6386,7.196158718317747,0,928,12.983419,5.121998365124414,560.5129522305044,507,5.0,0.0,15.357188,5.0,5.0,0.0,560.5129522305044,0.2535671034850124,2.8248982,507.0,22.702978499233723,522.2939,[955.20706298],0.2535671034850124,28413.1821313533,524.00586,0.0,0.0,864000,0.2535671034850124
4.4399898788357035,4.320857090108183,864,234.5764,0.0,4.320857090108183,0.0,0,[1306.1748486],4.4399898788357035,865000,234.5764,1187.2491740272746,0.0,0.0,1000,521.0437,4.320857090108183,8.016753887757659,236.14662,7.79963540751487,0,929,12.996392,4.4399898788357035,1187.2491740272746,1000,5.0,0.0,13.094283,5.0,5.0,0.0,1187.2491740272746,0.6791429098918169,2.6924329,1000.0,10.155895282048732,521.5375,[1110.44412778],0.6791429098918169,28448.21839396283,521.0437,0.0,0.0,865000,0.6791429098918169
4.989856759695534,3.9616758131293794,865,246.26498,0.0,3.9616758131293794,0.0,0,[1306.1748486],4.989856759695534,866000,246.26498,1179.1868522006557,0.0,0.0,1000,529.547,3.9616758131293794,7.459956749808043,247.38704,7.349810490384698,0,930,14.847702,4.989856759695534,1179.1868522006557,1000,4.999999999999999,0.0,13.258181,4.999999999999999,4.999999999999999,0.0,1179.1868522006557,1.0383241868706194,2.4621615,1000.0,19.22275595739484,531.7618,[1253.78280345],1.0383241868706194,28485.280283183325,529.547,0.0,0.0,866000,1.0383241868706194
4.545319583485085,4.031363076776972,866,223.95224,0.0,4.031363076776972,0.0,0,[1306.1748486],4.545319583485085,867000,223.95224,1012.4888003152004,0.0,0.0,1000,534.87695,4.031363076776972,6.778106008190662,224.64398,6.5288470084778965,0,931,13.756534,4.545319583485085,1012.4888003152004,1000,5.0,0.0,14.887206,5.0,5.0,0.0,1012.4888003152004,0.9686369232230281,2.5187593,1000.0,22.254828477278352,533.3185,[1177.89731135],0.9686369232230281,28519.89010389289,534.87695,0.0,0.0,867000,0.9686369232230281
4.4239917226646375,4.296655245619712,867,262.19635,0.0,4.296655245619712,0.0,0,[1306.1748486],4.4239917226646375,868000,262.19635,1124.349967982922,0.0,0.0,1000,502.9403,4.296655245619712,6.690576443914324,263.17307,6.385092474985868,0,933,854.9672,4.4239917226646375,1124.349967982922,1000,5.0,0.0,867.0956,5.0,5.0,0.0,1124.349967982922,0.7033447543802887,3.155915,1000.0,21.305522718001157,503.23932,[615.61624434],0.7033447543802887,28553.517611471005,502.9403,0.0,0.0,868000,0.7033447543802887
4.420403887125311,4.372375148006022,868,316.55737,0.0,4.372375148006022,0.0,0,[1306.1748486],4.420403887125311,869000,316.55737,1192.7035866943693,0.0,0.0,1000,511.9451,4.372375148006022,6.994728924240917,317.4727,6.757202886044979,0,934,13.165875,4.420403887125311,1192.7035866943693,1000,5.0,0.0,11.449127,5.0,5.0,0.0,1192.7035866943693,0.6276248519939783,2.8551657,1000.0,20.55459772190079,512.5682,[935.56960756],0.6276248519939783,28588.315153473057,511.9451,0.0,0.0,869000,0.6276248519939783
4.478787212948329,4.168469044705142,869,255.6842,0.0,4.168469044705142,0.0,0,[1306.1748486],4.478787212948329,870000,255.6842,1080.391517833229,0.0,0.0,1000,533.31006,4.168469044705142,7.322801125701517,255.93471,7.0677217724733055,0,935,16.797039,4.478787212948329,1080.391517833229,1000,5.0,0.0,16.8356,5.0,5.0,0.0,1080.391517833229,0.831530955294858,2.7652197,1000.0,21.04840154806152,531.0344,[1069.23121765],0.831530955294858,28622.011198120657,533.31006,0.0,0.0,870000,0.831530955294858
4.441955106072287,4.321147532289822,870,266.8254,0.0,4.321147532289822,0.0,0,[1306.1748486],4.441955106072287,871000,266.8254,1077.3275549747877,0.0,0.0,1000,498.7292,4.321147532289822,7.947829062119126,268.25424,7.752965623047203,0,936,14.487014,4.441955106072287,1077.3275549747877,1000,5.0,0.0,10.891096,5.0,5.0,0.0,1077.3275549747877,0.6788524677101782,2.8144827,1000.0,19.308281754143536,497.3585,[1144.03545253],0.6788524677101782,28659.694843953475,498.7292,0.0,0.0,871000,0.6788524677101782
4.353226818665595,4.36166114665463,871,225.91032,0.0,4.36166114665463,0.0,0,[1306.1748486],4.353226818665595,872000,225.91032,1256.1847596492203,0.0,0.0,1000,549.27673,4.36166114665463,6.450561576988548,226.22426,6.153336914256215,0,938,11.752508,4.353226818665595,1256.1847596492203,1000,5.0,0.0,12.545327,5.0,5.0,0.0,1256.1847596492203,0.6383388533453709,2.4284377,1000.0,21.985553632024676,549.17035,[198.20658263],0.6383388533453709,28693.71855446743,549.27673,0.0,0.0,872000,0.6383388533453709
4.287841908424826,4.202105943749496,872,214.58269,0.0,4.202105943749496,0.0,0,[1306.1748486],4.287841908424826,873000,214.58269,1190.7597881995418,0.0,0.0,1000,528.3439,4.202105943749496,8.024370586499572,215.7245,7.916097007226199,0,939,15.145616,4.287841908424826,1190.7597881995418,1000,5.0,0.0,17.076248,5.0,5.0,0.0,1190.7597881995418,0.7978940562505041,2.93125,1000.0,21.42261342285201,529.67993,[568.46227782],0.7978940562505041,28730.69970422052,528.3439,0.0,0.0,873000,0.7978940562505041
4.547561986450854,4.370044683947671,873,244.93579,0.0,4.370044683947671,0.0,0,[1306.1748486],4.547561986450854,874000,244.93579,1107.7532865676335,0.0,0.0,1000,535.1936,4.370044683947671,6.766894798725843,246.52032,6.499535507056862,0,940,11.44449,4.547561986450854,1107.7532865676335,1000,5.0,0.0,13.254919,5.0,5.0,0.0,1107.7532865676335,0.6299553160523294,2.6500647,1000.0,21.04363133525476,532.9321,[1266.51813509],0.6299553160523294,28763.912557895295,535.1936,0.0,0.0,874000,0.6299553160523294
4.459805180499832,4.448351109428844,874,190.3368,0.0,4.448351109428844,0.0,0,[1306.1748486],4.459805180499832,875000,190.3368,1196.300638257535,0.0,0.0,1000,552.7218,4.448351109428844,7.01220834441483,190.37906,6.811077601276338,0,941,16.992504,4.459805180499832,1196.300638257535,1000,5.0,0.0,14.261365,5.0,5.0,0.0,1196.300638257535,0.5516488905711555,2.5834353,1000.0,19.948990508913994,552.69183,[1123.15160001],0.5516488905711555,28798.444877206814,552.7218,0.0,0.0,875000,0.5516488905711555
4.569718783300081,4.553334506950953,875,284.90494,0.0,4.553334506950953,0.0,0,[1306.1748486],4.569718783300081,876000,284.90494,1173.9721226875572,0.0,0.0,1000,531.40436,4.553334506950953,6.691837020218372,284.6078,6.4668280109763145,0,942,14.952669,4.569718783300081,1173.9721226875572,1000,5.0,0.0,13.025711,5.0,5.0,0.0,1173.9721226875572,0.4466654930490472,2.3635197,1000.0,20.711808179039508,531.56226,[640.37058033],0.4466654930490472,28832.498625859153,531.40436,0.0,0.0,876000,0.4466654930490472
4.420689332580735,3.987369063484036,876,261.45932,0.0,3.987369063484036,0.0,0,[1306.1748486],4.420689332580735,877000,261.45932,1141.1290160310614,0.0,0.0,1000,531.2805,3.987369063484036,7.828996276017278,261.5239,7.654848954174668,0,943,12.044801,4.420689332580735,1141.1290160310614,1000,5.0,0.0,11.850526,5.0,5.0,0.0,1141.1290160310614,1.0126309365159643,2.5968425,1000.0,20.897836612071842,529.52124,[1230.36134479],1.0126309365159643,28868.832839226816,531.2805,0.0,0.0,877000,1.0126309365159643
5.151100121658656,3.9843001166076846,877,206.8554,0.0,3.9843001166076846,0.0,0,[1306.1748486],5.151100121658656,878000,206.8554,1060.9529562777204,0.0,0.0,1000,548.12854,3.9843001166076846,8.37074995553121,206.6397,8.228784253355116,0,944,11.323944,5.151100121658656,1060.9529562777204,1000,5.0,0.0,10.882967,5.0,5.0,0.0,1060.9529562777204,1.0156998833923152,2.3316123,1000.0,20.85367049323395,547.6941,[1218.9841197],1.0156998833923152,28906.18971974682,548.12854,0.0,0.0,878000,1.0156998833923152
4.515342636492289,4.36911489748815,878,220.11128,0.0,4.36911489748815,0.0,0,[1306.1748486],4.515342636492289,879000,220.11128,1161.7633645207966,0.0,0.0,1000,514.56305,4.36911489748815,6.607116139493883,219.92601,6.337497604545206,0,946,13.084362,4.515342636492289,1161.7633645207966,1000,5.0,0.0,13.054056,5.0,5.0,0.0,1161.7633645207966,0.6308851025118498,2.570004,1000.0,20.759739491157234,516.03076,[481.42849165],0.6308851025118498,28940.865601391997,514.56305,0.0,0.0,879000,0.6308851025118498
4.33066088477066,4.246555846469926,879,236.76608,0.0,4.246555846469926,0.0,0,[1306.1748486],4.33066088477066,880000,236.76608,1155.4768383656267,0.0,0.0,1000,523.6073,4.246555846469926,6.533729111775756,236.69661,6.3088414571247995,0,947,718.49695,4.33066088477066,1155.4768383656267,1000,5.0,0.0,721.7688,5.0,5.0,0.0,1155.4768383656267,0.7534441535300735,2.7806885,1000.0,21.734142519999295,523.2343,[998.22092097],0.7534441535300735,28974.929707046133,523.6073,0.0,0.0,880000,0.7534441535300735
4.566360558356351,4.08004255654177,880,350.5969,0.0,4.08004255654177,0.0,0,[1306.1748486],4.566360558356351,881000,350.5969,1149.0897484009179,0.0,0.0,1000,494.56937,4.08004255654177,6.425863270647824,350.81354,6.098031337372959,0,948,670.84564,4.566360558356351,1149.0897484009179,1000,5.0,0.0,671.67096,5.0,5.0,0.0,1149.0897484009179,0.9199574434582305,2.7904491,1000.0,21.224299816880375,495.0335,[563.41091956],0.9199574434582305,29007.351671433542,494.56937,0.0,0.0,881000,0.9199574434582305
4.345821430571989,4.352979103566442,881,203.37119,0.0,4.352979103566442,0.0,0,[1306.1748486],4.345821430571989,882000,203.37119,1237.8671970215114,0.0,0.0,1000,542.3979,4.352979103566442,6.778977835085243,203.55266,6.614166946616024,0,949,13.906129,4.345821430571989,1237.8671970215114,1000,5.0,0.0,14.288506,5.0,5.0,0.0,1237.8671970215114,0.6470208964335576,2.2577186,1000.0,19.900927911978215,542.52893,[1152.45819379],0.6470208964335576,29042.298803086393,542.3979,0.0,0.0,882000,0.6470208964335576
4.554500760903022,4.243696300204663,882,189.49449,0.0,4.243696300204663,0.0,0,[1306.1748486],4.554500760903022,883000,189.49449,1215.613486919638,0.0,0.0,1000,537.29895,4.243696300204663,6.359528292901814,189.64601,6.094531719572842,0,950,10.261508,4.554500760903022,1215.613486919638,1000,5.0,0.0,12.236484,5.0,5.0,0.0,1215.613486919638,0.7563036997953376,2.7535453,1000.0,21.556711895857006,536.08215,[1178.84101218],0.7563036997953376,29075.2030190886,537.29895,0.0,0.0,883000,0.7563036997953376
4.373892761234723,4.068238635347233,883,193.20923,0.0,4.068238635347233,0.0,0,[1306.1748486],4.373892761234723,884000,193.20923,1143.7619644467231,0.0,0.0,1000,543.0497,4.068238635347233,6.8782649487257,193.58232,6.5919409156776965,0,951,11.221832,4.373892761234723,1143.7619644467231,1000,5.0,0.0,9.740346,5.0,5.0,0.0,1143.7619644467231,0.9317613646527675,2.5792105,1000.0,20.453370295930654,543.1569,[1250.83368263],0.9317613646527675,29110.92133621266,543.0497,0.0,0.0,884000,0.9317613646527675
3.9248405942559788,3.826025773590061,884,196.49525,0.0,3.826025773590061,0.0,0,[1306.1748486],3.9248405942559788,885000,196.49525,1028.8261236692147,0.0,0.0,1000,531.36456,3.826025773590061,7.621384958270937,196.51752,7.400598980952054,0,952,846.7778,3.9248405942559788,1028.8261236692147,1000,5.0,0.0,852.8852,5.0,5.0,0.0,1028.8261236692147,1.1739742264099393,2.9806283,1000.0,22.25055325869471,533.2349,[1056.46129539],1.1739742264099393,29148.261145596858,531.36456,0.0,0.0,885000,1.1739742264099393
4.82545660320193,4.529800579713467,885,238.24939,0.0,4.529800579713467,0.0,0,[1306.1748486],4.82545660320193,886000,238.24939,1210.372333363566,0.0,0.0,1000,522.97046,4.529800579713467,7.2656752951443195,238.18228,7.008208353072405,0,953,14.1450615,4.82545660320193,1210.372333363566,1000,4.999999999999999,0.0,14.103313,4.999999999999999,4.999999999999999,0.0,1210.372333363566,0.4701994202865315,2.6201677,1000.0,22.320389846805483,524.82605,[1049.72945305],0.4701994202865315,29183.041073919274,522.97046,0.0,0.0,886000,0.4701994202865315
4.460497554760154,4.442921184427554,886,246.06615,0.0,4.442921184427554,0.0,0,[1306.1748486],4.460497554760154,887000,246.06615,1238.6671079865073,0.0,0.0,1000,518.4563,4.442921184427554,7.287948145065457,245.04668,7.049156160093844,0,954,14.727608,4.460497554760154,1238.6671079865073,1000,4.999999999999999,0.0,13.139372,4.999999999999999,4.999999999999999,0.0,1238.6671079865073,0.557078815572445,2.8606744,1000.0,20.508984158281237,518.33307,[1136.60966184],0.557078815572445,29217.872323805,518.4563,0.0,0.0,887000,0.557078815572445
4.890004711317498,4.743432981989081,887,328.89056,0.0,4.743432981989081,0.0,0,[1306.1748486],4.890004711317498,888000,328.89056,550.8735286417162,0.0,0.0,503,510.51294,4.743432981989081,7.52101138420403,329.68338,7.300818014424294,0,956,14.059914,4.890004711317498,550.8735286417162,503,5.0,0.0,13.236492,5.0,5.0,0.0,550.8735286417162,0.256567018010919,2.4704454,503.0,20.496972938999534,510.42578,[389.5990939],0.256567018010919,29243.56450381875,510.51294,0.0,0.0,888000,0.256567018010919
4.31033962931768,4.187864031523526,888,188.59021,0.0,4.187864031523526,0.0,0,[1306.1748486],4.31033962931768,889000,188.59021,1058.0649739203577,0.0,0.0,1000,547.90967,4.187864031523526,7.202652668580413,189.66231,7.036807002034038,0,957,13.07857,4.31033962931768,1058.0649739203577,1000,5.000000000000001,0.0,12.42596,5.000000000000001,5.000000000000001,0.0,1058.0649739203577,0.8121359684764744,2.6072526,1000.0,10.873666890431195,548.8419,[1145.74645907],0.8121359684764744,29280.366681156214,547.90967,0.0,0.0,889000,0.8121359684764744
4.159124515587017,4.163972989520863,889,212.41937,0.0,4.163972989520863,0.0,0,[1306.1748486],4.159124515587017,890000,212.41937,1169.1209263326723,0.0,0.0,1000,527.90045,4.163972989520863,7.050236461684108,212.63182,6.82850480498746,0,958,12.234988,4.159124515587017,1169.1209263326723,1000,5.0,0.0,11.2170515,5.0,5.0,0.0,1169.1209263326723,0.8360270104791371,2.6830359,1000.0,22.565230873879045,528.6088,[1157.67548727],0.8360270104791371,29314.89034776902,527.90045,0.0,0.0,890000,0.8360270104791371
4.3948371879317385,3.732147115224622,890,203.62842,0.0,3.732147115224622,0.0,0,[1306.1748486],4.3948371879317385,891000,203.62842,1130.2621245275207,0.0,0.0,1000,547.8038,3.732147115224622,7.416732413228601,204.62196,7.207767254207283,0,959,9.796996,4.3948371879317385,1130.2621245275207,1000,5.0,0.0,11.663391,5.0,5.0,0.0,1130.2621245275207,1.2678528847753778,2.4611225,1000.0,20.647602225188166,547.8324,[1197.52197829],1.2678528847753778,29350.24853145564,547.8038,0.0,0.0,891000,1.2678528847753778
4.276479203483071,4.262805415990459,891,204.00174,0.0,4.262805415990459,0.0,0,[1306.1748486],4.276479203483071,892000,204.00174,1204.726608180407,0.0,0.0,1000,548.18274,4.262805415990459,7.21616937359795,203.80298,6.963537354953587,0,960,13.745418,4.276479203483071,1204.726608180407,1000,5.000000000000001,0.0,15.35482,5.000000000000001,5.000000000000001,0.0,1204.726608180407,0.7371945840095421,3.068389,1000.0,20.736406144686043,551.55853,[1221.11827841],0.7371945840095421,29383.876150734723,548.18274,0.0,0.0,892000,0.7371945840095421
3.9898255718728852,3.995396873001681,892,263.65515,0.0,3.995396873001681,0.0,0,[1306.1748486],3.9898255718728852,893000,263.65515,1065.2530494429157,0.0,0.0,1000,522.69666,3.995396873001681,6.364615518599749,263.43222,6.0834143362008035,0,961,16.62066,3.9898255718728852,1065.2530494429157,1000,5.0,0.0,13.685808,5.0,5.0,0.0,1065.2530494429157,1.004603126998319,2.6311984,1000.0,19.450841134879738,523.0251,[973.20941225],1.004603126998319,29416.99252030067,522.69666,0.0,0.0,893000,1.004603126998319
4.354682439050759,4.3723199960607,893,293.41898,0.0,4.3723199960607,0.0,0,[1306.1748486],4.354682439050759,894000,293.41898,1223.316313823906,0.0,0.0,1000,514.9778,4.3723199960607,6.901631370652467,293.88525,6.66453363513574,0,962,14.023205,4.354682439050759,1223.316313823906,1000,5.0,0.0,14.010769,5.0,5.0,0.0,1223.316313823906,0.6276800039392998,2.6941671,1000.0,20.671045276802033,515.8622,[1152.51455929],0.6276800039392998,29451.17689491762,514.9778,0.0,0.0,894000,0.6276800039392998
4.676102693764595,4.397960939349273,894,200.2753,0.0,4.397960939349273,0.0,0,[1306.1748486],4.676102693764595,895000,200.2753,1142.569035541916,0.0,0.0,1000,562.6214,4.397960939349273,7.7643785323016346,200.41287,7.5841244659386575,0,963,12.120173,4.676102693764595,1142.569035541916,1000,5.0,0.0,12.859889,5.0,5.0,0.0,1142.569035541916,0.6020390606507271,2.4995918,1000.0,20.621225020848215,562.8911,[1177.39862169],0.6020390606507271,29486.322979118675,562.6214,0.0,0.0,895000,0.6020390606507271
4.487621444574258,4.446144257453317,895,276.67587,0.0,4.446144257453317,0.0,0,[1306.1748486],4.487621444574258,896000,276.67587,1249.4917044713388,0.0,0.0,1000,530.0098,4.446144257453317,6.79686215845868,277.50433,6.475045689381659,0,964,13.21938,4.487621444574258,1249.4917044713388,1000,5.0,0.0,13.700172,5.0,5.0,0.0,1249.4917044713388,0.5538557425466832,2.6142466,1000.0,19.80045921402052,529.35675,[1191.47993036],0.5538557425466832,29518.070774456486,530.0098,0.0,0.0,896000,0.5538557425466832
4.255807407670399,4.1483215366126425,896,281.7958,0.0,4.1483215366126425,0.0,0,[1306.1748486],4.255807407670399,897000,281.7958,1150.4859130773903,0.0,0.0,1000,513.8497,4.1483215366126425,7.366874862462282,282.17294,7.097507284022868,0,965,15.151089,4.255807407670399,1150.4859130773903,1000,5.0,0.0,13.621571,5.0,5.0,0.0,1150.4859130773903,0.8516784633873572,2.3643744,1000.0,18.478524540085346,515.2461,[1104.46525473],0.8516784633873572,29552.013706726488,513.8497,0.0,0.0,897000,0.8516784633873572
4.67250592256639,4.668059128807481,897,195.47739,0.0,4.668059128807481,0.0,0,[1306.1748486],4.67250592256639,898000,195.47739,1285.996743427436,0.0,0.0,1000,542.4473,4.668059128807481,7.5074549852870405,195.00443,7.1731840604916215,0,966,14.480343,4.67250592256639,1285.996743427436,1000,5.0,0.0,14.05213,5.0,5.0,0.0,1285.996743427436,0.33194087119251947,2.4702024,1000.0,19.481612515170127,545.452,[1228.24502296],0.33194087119251947,29584.313551045954,542.4473,0.0,0.0,898000,0.33194087119251947
4.548230406913372,4.516069887877391,898,176.44972,0.0,4.516069887877391,0.0,0,[1306.1748486],4.548230406913372,899000,176.44972,1280.671184880105,0.0,0.0,1000,555.73413,4.516069887877391,7.859637621324509,176.41438,7.591130827087909,0,967,14.671671,4.548230406913372,1280.671184880105,1000,5.0,0.0,13.710007,5.0,5.0,0.0,1280.671184880105,0.4839301121226089,2.6918974,1000.0,17.621866676025093,557.0659,[1183.97703657],0.4839301121226089,29617.52569969278,555.73413,0.0,0.0,899000,0.4839301121226089
4.604818021569466,4.204094126913464,899,240.90565,0.0,4.204094126913464,0.0,0,[1306.1748486],4.604818021569466,900000,240.90565,1114.5957320418959,0.0,0.0,1000,523.07684,4.204094126913464,6.63478773785755,242.15112,6.4035180429928005,0,968,15.308376,4.604818021569466,1114.5957320418959,1000,5.0,0.0,13.153648,5.0,5.0,0.0,1114.5957320418959,0.795905873086536,2.6244922,1000.0,17.76416925061494,519.46686,[1116.87575639],0.795905873086536,29651.369094545953,523.07684,0.0,0.0,900000,0.795905873086536
4.605550192552397,3.9229090315622708,900,205.95366,0.0,3.9229090315622708,0.0,0,[1306.1748486],4.605550192552397,901000,205.95366,1126.0472510883246,0.0,0.0,1000,548.83527,3.9229090315622708,7.364668087568134,206.16484,7.197122888173908,0,969,15.7502575,4.605550192552397,1126.0472510883246,1000,5.0,0.0,17.662516,5.0,5.0,0.0,1126.0472510883246,1.077090968437729,2.6883612,1000.0,20.807965733110905,545.30566,[973.06759832],1.077090968437729,29688.066955261398,548.83527,0.0,0.0,901000,1.077090968437729
5.838473609057828,4.1338254454491565,901,242.19827,0.0,4.1338254454491565,0.0,0,[1306.1748486],5.838473609057828,902000,242.19827,1109.3270477584724,0.0,0.0,1000,546.853,4.1338254454491565,6.171872079372406,242.43079,5.90529893618077,0,970,11.223128,5.838473609057828,1109.3270477584724,1000,5.0,0.0,12.100843,5.0,5.0,0.0,1109.3270477584724,0.8661745545508438,2.621214,1000.0,22.138922784943134,549.81934,[1221.03373341],0.8661745545508438,29720.594346521888,546.853,0.0,0.0,902000,0.8661745545508438
4.509536852746975,4.373973837479302,902,286.37332,0.0,4.373973837479302,0.0,0,[1306.1748486],4.509536852746975,903000,286.37332,1106.8947742201244,0.0,0.0,1000,503.24564,4.373973837479302,7.801500591915101,286.08282,7.604568170383573,0,971,15.427933,4.509536852746975,1106.8947742201244,1000,5.0,0.0,14.754699,5.0,5.0,0.0,1106.8947742201244,0.6260261625206975,2.429946,1000.0,20.45305569609627,503.58386,[1049.08094225],0.6260261625206975,29757.112368793227,503.24564,0.0,0.0,903000,0.6260261625206975
