time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
6.206520112231374,[-219.92786796],0.0,0.0,12.0,0.0,-232.45469067030888,18.900755,3.4552748,-522.8937,0.0,0.0,0.0,11.006579768551282,12.0,-523.8778,743,549000,308.99786,116,0.0,12.0,116.0,116,9.042194144800305,308.99786,308.6773,1.0742311136415714,548,10.925768886358428,16875.414817151148,6.950768830720335,[-1073.97871208],10.925768886358428,1.0742311136415714,0.0,-232.45469067030888,11.006579768551282,10.925768886358428,0,1.0742311136415714,11.006579768551282,21.033108,0,-232.45469067030888,-522.8937,549000
8.394120324868709,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-653.1444868340383,18.977436,3.318154,-537.5922,0.0,0.0,0.0,8.699263458963937,8.48528137423857,-534.3327,745,550000,290.7568,985,0.0,8.48528137423857,985.0,985,2.313689451664686,290.7568,290.5721,1.0126011158598414,549,7.472680258378729,16912.75242237607,8.795634785667062,[-460.47685762],7.472680258378729,1.0126011158598414,0.0,-653.1444868340383,8.699263458963937,7.472680258378729,0,1.0126011158598414,8.699263458963937,16.820162,0,-653.1444868340383,-537.5922,550000
6.884405873250216,[-219.92786796],0.0,0.0,12.0,0.0,-230.02019268100472,12.444301,3.138855,-530.9437,0.0,0.0,0.0,11.487189069979857,12.0,-530.85205,746,551000,301.77786,123,0.0,12.0,123.0,123,20.149171883706003,301.77786,301.72308,1.0023398047461136,550,10.997660195253886,16929.848399150185,7.545067333150655,[-832.53007049],10.997660195253886,1.0023398047461136,0.0,-230.02019268100472,11.487189069979857,10.997660195253886,0,1.0023398047461136,11.487189069979857,14.575551,0,-230.02019268100472,-530.9437,551000
6.236113155260682,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-457.7228829139924,14.974136,3.283267,-527.48035,0.0,0.0,0.0,8.177050568528257,8.48528137423857,-527.1076,748,552000,281.6285,422,0.0,8.48528137423857,422.0,422,2.6686445381492376,281.6285,281.32016,1.0302417876096635,551,7.4550395866289065,16952.298808726948,6.966789295896888,[-238.3256078],7.4550395866289065,1.0302417876096635,0.0,-457.7228829139924,8.177050568528257,7.4550395866289065,0,1.0302417876096635,8.177050568528257,13.211135,0,-457.7228829139924,-527.48035,552000
6.408184326719493,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-794.599781552702,24.918858,3.381874,-542.1005,0.0,0.0,0.0,7.995394126742856,8.48528137423857,-543.9069,750,553000,319.2356,1000,0.0,8.48528137423857,1000.0,1000,9.24927831767127,319.2356,319.53476,2.1373677803828675,552,6.3479135938557025,16986.309351982083,7.085862168576568,[-244.6658623],6.3479135938557025,2.1373677803828675,0.0,-794.599781552702,7.995394126742856,6.3479135938557025,0,2.1373677803828675,7.995394126742856,25.320974,0,-794.599781552702,-542.1005,553000
6.928863285575062,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-617.7344224478006,12.7329235,2.9475183,-501.4533,0.0,0.0,0.0,8.083351154009188,8.48528137423857,-502.32062,752,554000,293.62573,596,0.0,8.48528137423857,596.0,596,20.518424642272294,293.62573,294.68097,1.0081047901324443,553,7.477176584106125,17013.274936411064,7.5447474690154195,[-234.17122171],7.477176584106125,1.0081047901324443,0.0,-617.7344224478006,8.083351154009188,7.477176584106125,0,1.0081047901324443,8.083351154009188,15.7872305,0,-617.7344224478006,-501.4533,554000
7.104211123660207,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-617.7249454973149,17.374891,3.5652063,-519.38806,0.0,0.0,0.0,8.556262651639996,8.48528137423857,-519.328,754,555000,316.7716,1000,0.0,8.48528137423857,1000.0,1000,12.49436671519652,316.7716,315.87625,1.2210396054290102,554,7.264241768809559,17049.626290805172,7.6692276718094945,[-602.00752429],7.264241768809559,1.2210396054290102,0.0,-617.7249454973149,8.556262651639996,7.264241768809559,0,1.2210396054290102,8.556262651639996,22.839523,0,-617.7249454973149,-519.38806,555000
7.5276257689110935,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-756.9224100205469,23.264135,3.2921886,-552.04175,0.0,0.0,0.0,8.3073924214732,8.48528137423857,-553.16504,755,556000,314.42358,1000,0.0,8.48528137423857,1000.0,1000,21.579797096084803,314.42358,314.34717,1.49229028100763,555,6.992991093230939,17087.595787480008,8.100985758472234,[-678.16177032],6.992991093230939,1.49229028100763,0.0,-756.9224100205469,8.3073924214732,6.992991093230939,0,1.49229028100763,8.3073924214732,18.988426,0,-756.9224100205469,-552.04175,556000
6.3108275616541505,[-219.92786796],0.0,0.0,12.0,0.0,-295.39584227688465,19.753002,3.1638482,-522.5365,0.0,0.0,0.0,11.03391166737155,12.0,-521.0248,756,557000,290.04007,171,0.0,12.0,171.0,171,22.342848241329193,290.04007,289.7322,1.0465552151938613,556,10.95344478480614,17104.334441015963,7.047435146290809,[-677.82014659],10.95344478480614,1.0465552151938613,0.0,-295.39584227688465,11.03391166737155,10.95344478480614,0,1.0465552151938613,11.03391166737155,21.86071,0,-295.39584227688465,-522.5365,557000
8.110494915395975,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-595.6586490950999,19.478552,3.294138,-538.2302,0.0,0.0,0.0,7.60274025938587,8.48528137423857,-540.1668,759,558000,326.01035,587,0.0,8.48528137423857,587.0,587,3.382448888849467,326.01035,327.06055,1.0122003892476485,557,7.473080984990921,17134.307591561694,8.541017024312168,[-250.1071399],7.473080984990921,1.0122003892476485,0.0,-595.6586490950999,7.60274025938587,7.473080984990921,0,1.0122003892476485,7.60274025938587,16.85511,0,-595.6586490950999,-538.2302,558000
7.61714792996645,[-219.92786796],0.0,0.0,12.0,0.0,-333.3437474712517,15.310695,3.31568,-536.3437,0.0,0.0,0.0,11.20944026274753,12.0,-536.801,760,559000,285.25494,271,0.0,12.0,271.0,271,13.32344460580498,285.25494,286.0123,1.026029816907356,558,10.973970183092645,17154.877786657307,8.10702148405835,[-570.04359349],10.973970183092645,1.026029816907356,0.0,-333.3437474712517,11.20944026274753,10.973970183092645,0,1.026029816907356,11.20944026274753,16.964651,0,-333.3437474712517,-536.3437,559000
7.278985848184675,[-219.92786796],0.0,0.0,12.0,0.0,-264.85453666071027,17.597597,3.0613537,-494.1127,0.0,0.0,0.0,11.059565579321776,12.0,-494.36423,761,560000,288.63837,130,0.0,12.0,130.0,130,4.84795900573954,288.63837,289.9474,1.0112500578737003,559,10.988749942126299,17172.64154860098,7.903578025754541,[-501.53151516],10.988749942126299,1.0112500578737003,0.0,-264.85453666071027,11.059565579321776,10.988749942126299,0,1.0112500578737003,11.059565579321776,18.664515,0,-264.85453666071027,-494.1127,560000
7.002953824587166,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-597.5172343484907,28.075924,3.2562275,-531.709,0.0,0.0,0.0,8.48883381495824,8.48528137423857,-529.6662,762,561000,309.2369,1000,0.0,8.48528137423857,1000.0,1000,2.5831431397236884,309.2369,309.58282,1.2022410602328153,560,7.2830403140057545,17208.14262625575,7.700720780529082,[-370.92661719],7.2830403140057545,1.2022410602328153,0.0,-597.5172343484907,8.48883381495824,7.2830403140057545,0,1.2022410602328153,8.48883381495824,24.441177,0,-597.5172343484907,-531.709,561000
6.516455317381769,[-219.92786796],0.0,0.0,12.0,0.0,-238.64321080631026,19.825773,2.9064913,-499.83972,0.0,0.0,0.0,10.981753316447596,12.0,-498.13855,763,562000,277.733,125,0.0,12.0,125.0,125,20.79944729618728,277.733,277.9307,1.0218127319924184,561,10.97818726800758,17224.577109963633,7.232803282793611,[-1183.86906445],10.97818726800758,1.0218127319924184,0.0,-238.64321080631026,10.981753316447596,10.97818726800758,0,1.0218127319924184,10.981753316447596,18.22971,0,-238.64321080631026,-499.83972,562000
7.230229415465146,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-830.000221644304,23.221466,3.5867434,-531.94995,0.0,0.0,0.0,7.4838384252677,8.48528137423857,-532.21936,764,563000,312.14612,1000,0.0,8.48528137423857,1000.0,1000,2.6873326092027128,312.14612,313.35822,2.586394800537854,562,5.8988865737007155,17260.10188199766,7.88941954402253,[-933.65813706],5.8988865737007155,2.586394800537854,0.0,-830.000221644304,7.4838384252677,5.8988865737007155,0,2.586394800537854,7.4838384252677,26.723368,0,-830.000221644304,-531.94995,563000
6.808915555011481,[-219.92786796],0.0,0.0,12.0,0.0,-222.36353737510578,16.434914,3.2182288,-524.2706,0.0,0.0,0.0,11.28311594895044,12.0,-525.73193,765,564000,296.55792,123,0.0,12.0,123.0,123,20.40693523408845,296.55792,296.97855,1.028747955199723,563,10.971252044800277,17276.76898747636,7.413183142896742,[-919.76645913],10.971252044800277,1.028747955199723,0.0,-222.36353737510578,11.28311594895044,10.971252044800277,0,1.028747955199723,11.28311594895044,19.812422,0,-222.36353737510578,-524.2706,564000
6.4657041588798165,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-678.9572315584329,19.167625,3.3777971,-532.81024,0.0,0.0,0.0,7.629520621341192,8.48528137423857,-533.89813,766,565000,323.2476,654,0.0,8.48528137423857,654.0,654,2.4468484870158136,323.2476,323.1516,1.0000410170650638,564,7.485240357173506,17303.306060723495,7.169201904907823,[-485.62404247],7.485240357173506,1.0000410170650638,0.0,-678.9572315584329,7.629520621341192,7.485240357173506,0,1.0000410170650638,7.629520621341192,15.636727,0,-678.9572315584329,-532.81024,565000
6.768265047110617,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-391.50403881203226,19.14504,2.8653393,-549.5032,0.0,0.0,0.0,7.510055841810224,8.48528137423857,-547.9746,768,566000,308.13828,370,0.0,8.48528137423857,370.0,370,12.904181252699345,308.13828,308.60416,1.0127217082470157,565,7.472559665991554,17325.38665372273,7.477119467686862,[-554.03973643],7.472559665991554,1.0127217082470157,0.0,-391.50403881203226,7.510055841810224,7.472559665991554,0,1.0127217082470157,7.510055841810224,18.280397,0,-391.50403881203226,-549.5032,566000
6.884575941134244,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-991.0217469104742,18.893679,3.4303546,-494.7817,0.0,0.0,0.0,7.851495280715267,8.48528137423857,-498.1631,769,567000,297.82327,1000,0.0,8.48528137423857,1000.0,1000,7.837203516159207,297.82327,297.74243,2.043568614249496,566,6.441712759989073,17361.801730678417,7.573706779163331,[-907.39000873],6.441712759989073,2.043568614249496,0.0,-991.0217469104742,7.851495280715267,6.441712759989073,0,2.043568614249496,7.851495280715267,21.60708,0,-991.0217469104742,-494.7817,567000
7.5625990009866655,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-1145.7258578082942,23.978992,3.3454447,-540.30347,0.0,0.0,0.0,7.404056181653167,8.48528137423857,-540.6702,770,568000,291.2327,1000,0.0,8.48528137423857,1000.0,1000,21.958986772224307,291.2327,290.486,3.4091432592659356,567,5.076138114972634,17400.306765804067,8.145658388733864,[-926.1724359],5.076138114972634,3.4091432592659356,0.0,-1145.7258578082942,7.404056181653167,5.076138114972634,0,3.4091432592659356,7.404056181653167,22.105537,0,-1145.7258578082942,-540.30347,568000
6.332831276580691,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-1050.9896797851907,19.542633,2.9893541,-560.20166,0.0,0.0,0.0,7.518848846098806,8.48528137423857,-562.37335,772,569000,299.88916,1000,0.0,8.48528137423857,1000.0,1000,22.79857183434069,299.88916,300.4469,2.9260891278366987,568,5.559192246401871,17434.320876625367,7.0939487577416,[-476.97605975],5.559192246401871,2.9260891278366987,0.0,-1050.9896797851907,7.518848846098806,5.559192246401871,0,2.9260891278366987,7.518848846098806,21.231207,0,-1050.9896797851907,-560.20166,569000
6.005584253463894,[-219.92786796],0.0,0.0,12.0,0.0,-261.6083921120516,29.297821,3.3079247,-539.509,0.0,0.0,0.0,11.098270252486435,12.0,-535.3202,774,570000,298.17322,135,0.0,12.0,135.0,135,20.589414947200567,298.17322,297.65964,1.0725723433679188,569,10.927427656632082,17449.7928255382,6.815509455278516,[-222.79385514],10.927427656632082,1.0725723433679188,0.0,-261.6083921120516,11.098270252486435,10.927427656632082,0,1.0725723433679188,11.098270252486435,26.738266,0,-261.6083921120516,-539.509,570000
6.468460047151893,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-467.1597922387707,13.9461,3.1221635,-525.7286,0.0,0.0,0.0,7.5289028099355555,8.48528137423857,-527.5245,775,571000,305.21378,430,0.0,8.48528137423857,430.0,430,2.652703983243555,305.21378,304.9334,1.0011606040877283,570,7.484120770150842,17471.36671115458,7.248775551561266,[-704.94907297],7.484120770150842,1.0011606040877283,0.0,-467.1597922387707,7.5289028099355555,7.484120770150842,0,1.0011606040877283,7.5289028099355555,14.849616,0,-467.1597922387707,-525.7286,571000
6.175693030934781,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-589.7847535902363,16.067572,3.2232165,-504.1742,0.0,0.0,0.0,7.480468959491374,8.48528137423857,-505.00433,778,572000,311.61932,590,0.0,8.48528137423857,590.0,590,7.858902980107814,311.61932,310.25662,1.0049078653542773,571,7.480373508884292,17496.621814343147,6.965003429446369,[-552.68794807],7.480373508884292,1.0049078653542773,0.0,-589.7847535902363,7.480468959491374,7.480373508884292,0,1.0049078653542773,7.480468959491374,17.240564,0,-589.7847535902363,-504.1742,572000
6.925419704057276,[-219.92786796],0.0,0.0,12.0,0.0,-251.1835429751907,17.885773,3.1133702,-520.44666,0.0,0.0,0.0,11.954695694296843,12.0,-521.32623,779,573000,297.0742,231,0.0,12.0,231.0,231,12.116402016021311,297.0742,297.97177,1.0004445951032364,572,10.999555404896764,17515.95329426974,7.540123825892806,[-963.36964604],10.999555404896764,1.0004445951032364,0.0,-251.1835429751907,11.954695694296843,10.999555404896764,0,1.0004445951032364,11.954695694296843,18.454699,0,-251.1835429751907,-520.44666,573000
6.851056024897844,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-298.3044923681663,20.507631,3.4132726,-534.6655,0.0,0.0,0.0,7.629500800152688,8.48528137423857,-533.0559,780,574000,319.64386,308,0.0,8.48528137423857,308.0,308,4.8679326409474015,319.64386,320.29492,1.007599707326068,573,7.477681666912502,17536.90887168981,7.456244997680187,[-866.04346079],7.477681666912502,1.007599707326068,0.0,-298.3044923681663,7.629500800152688,7.477681666912502,0,1.007599707326068,7.629500800152688,17.045942,0,-298.3044923681663,-534.6655,574000
7.4700051113031805,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-951.6146685535974,15.56967,3.1499696,-523.0118,0.0,0.0,0.0,8.452864245114538,8.48528137423857,-521.5239,783,575000,322.7256,1000,0.0,8.48528137423857,1000.0,1000,6.650122752878815,322.7256,322.37442,1.8651421301545021,574,6.620139244084068,17572.806510969065,8.062605311628431,[-310.96040799],6.620139244084068,1.8651421301545021,0.0,-951.6146685535974,8.452864245114538,6.620139244084068,0,1.8651421301545021,8.452864245114538,18.40628,0,-951.6146685535974,-523.0118,575000
7.28789969580248,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-713.5500012344842,16.817406,3.4722092,-552.4861,0.0,0.0,0.0,7.503831679478386,8.48528137423857,-553.76355,784,576000,336.53534,679,0.0,8.48528137423857,679.0,679,20.367026932071894,336.53534,335.7006,1.008723678798289,575,7.476557695440281,17602.348699248396,7.950585931073874,[-795.32310574],7.476557695440281,1.008723678798289,0.0,-713.5500012344842,7.503831679478386,7.476557695440281,0,1.008723678798289,7.503831679478386,16.972502,0,-713.5500012344842,-552.4861,576000
6.155071940738708,[-219.92786796],0.0,0.0,12.0,0.0,-281.5531455741999,21.979782,3.0682554,-542.3733,0.0,0.0,0.0,11.108925162718837,12.0,-542.9618,785,577000,320.63782,295,0.0,12.0,295.0,295,14.305588336195797,320.63782,320.97882,1.001728048318982,576,10.998271951681017,17621.6771540381,6.867430941667408,[-768.14908715],10.998271951681017,1.001728048318982,0.0,-281.5531455741999,11.108925162718837,10.998271951681017,0,1.001728048318982,11.108925162718837,23.677116,0,-281.5531455741999,-542.3733,577000
7.092560013756156,[-219.92786796],0.0,0.0,12.0,0.0,-1323.8439367508608,20.159664,3.4824119,-523.3532,0.0,0.0,0.0,6.9635612585139866,12.0,-524.1246,787,578000,336.24615,1000,0.0,12.0,1000.0,1000,6.307969701010734,336.24615,335.17258,5.080321871632321,577,6.919678128367679,17659.507014694158,7.719110834412277,[-608.37193768],6.919678128367679,5.080321871632321,0.0,-1323.8439367508608,6.9635612585139866,6.919678128367679,0,5.080321871632321,6.9635612585139866,20.070042,0,-1323.8439367508608,-523.3532,578000
7.1508659441024065,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-798.9950050105192,15.013891,3.2496426,-532.866,0.0,0.0,0.0,8.73706166616291,8.48528137423857,-536.008,789,579000,325.4888,754,0.0,8.48528137423857,754.0,754,23.020703816320747,325.4888,325.19122,1.0045942775271115,578,7.480687096711458,17689.306971355807,7.7117640930227935,[-247.43396237],7.480687096711458,1.0045942775271115,0.0,-798.9950050105192,8.73706166616291,7.480687096711458,0,1.0045942775271115,8.73706166616291,17.496275,0,-798.9950050105192,-532.866,579000
6.629853928461671,[-219.92786796],0.0,0.0,12.0,0.0,-405.71313911356805,17.502588,3.2243247,-565.29834,0.0,0.0,0.0,11.316105843889176,12.0,-564.8397,790,580000,303.06836,731,0.0,12.0,731.0,731,14.93941957084462,303.06836,302.01773,1.000557910000363,579,10.999442089999636,17719.14748780476,7.3311862279661,[-826.77710328],10.999442089999636,1.000557910000363,0.0,-405.71313911356805,11.316105843889176,10.999442089999636,0,1.000557910000363,11.316105843889176,16.893145,0,-405.71313911356805,-565.29834,580000
6.761131044942886,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-348.3535334833529,15.270793,3.0105197,-540.82166,0.0,0.0,0.0,7.7056741637308654,8.48528137423857,-541.5154,791,581000,296.6596,330,0.0,8.48528137423857,330.0,330,15.881035539787263,296.6596,296.63522,1.0011424198035799,580,7.484138954434989,17740.25703820167,7.377266191411763,[-365.50422462],7.484138954434989,1.0011424198035799,0.0,-348.3535334833529,7.7056741637308654,7.484138954434989,0,1.0011424198035799,7.7056741637308654,13.162039,0,-348.3535334833529,-540.82166,581000
6.70313992863521,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-561.9680588665152,26.394926,3.4995377,-538.34296,0.0,0.0,0.0,7.7354272396450305,8.48528137423857,-541.551,794,582000,307.5818,546,0.0,8.48528137423857,546.0,546,6.973444493021816,307.5818,308.18774,1.0036787640693494,581,7.481602610169221,17765.888190231286,7.404682439286262,[-267.79023275],7.481602610169221,1.0036787640693494,0.0,-561.9680588665152,7.7354272396450305,7.481602610169221,0,1.0036787640693494,7.7354272396450305,25.319899,0,-561.9680588665152,-538.34296,582000
7.283484758343548,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-588.4081247535491,16.677895,3.6851377,-527.058,0.0,0.0,0.0,7.501029413919804,8.48528137423857,-529.60254,796,583000,298.91153,567,0.0,8.48528137423857,567.0,567,11.524836421944201,298.91153,298.65573,1.0091848608729175,582,7.476096513365652,17793.670170207508,7.904779366683215,[-246.85336472],7.476096513365652,1.0091848608729175,0.0,-588.4081247535491,7.501029413919804,7.476096513365652,0,1.0091848608729175,7.501029413919804,18.3734,0,-588.4081247535491,-527.058,583000
7.238931849598885,[-219.92786796],0.0,0.0,12.0,0.0,-478.04203407539103,17.196901,3.4418468,-526.10834,0.0,0.0,0.0,11.124511509324833,12.0,-527.2186,797,584000,302.6077,754,0.0,12.0,754.0,754,12.595785908866674,302.6077,302.9295,1.0105107707264536,583,10.989489229273547,17825.44074342912,7.862333643250167,[-913.3063477],10.989489229273547,1.0105107707264536,0.0,-478.04203407539103,11.124511509324833,10.989489229273547,0,1.0105107707264536,11.124511509324833,21.177324,0,-478.04203407539103,-526.10834,584000
6.392661382909864,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-722.4780857597848,18.762304,3.4227295,-525.4125,0.0,0.0,0.0,8.015143327544378,8.48528137423857,-526.5292,800,585000,304.14627,599,0.0,8.48528137423857,599.0,599,16.671446343883872,304.14627,303.75253,1.022708150439954,584,7.462573223798616,17851.544530781917,7.091392699163407,[-258.43449668],7.462573223798616,1.022708150439954,0.0,-722.4780857597848,8.015143327544378,7.462573223798616,0,1.022708150439954,8.015143327544378,16.941269,0,-722.4780857597848,-525.4125,585000
5.8978407103568316,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-464.25158862530554,12.597452,3.1056385,-526.807,0.0,0.0,0.0,7.880057670519192,8.48528137423857,-529.14575,802,586000,301.9965,398,0.0,8.48528137423857,398.0,398,12.621564615983516,301.9965,300.66833,1.0011733771581997,585,7.48410799708037,17873.084467345383,6.673277506604791,[-399.73424274],7.48410799708037,1.0011733771581997,0.0,-464.25158862530554,7.880057670519192,7.48410799708037,0,1.0011733771581997,7.880057670519192,16.244652,0,-464.25158862530554,-526.807,586000
7.013798198197037,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-751.7242980045305,13.590363,3.4234352,-519.9956,0.0,0.0,0.0,8.396143490772495,8.48528137423857,-522.61456,803,587000,321.39508,1000,0.0,8.48528137423857,1000.0,1000,8.971354422625154,321.39508,319.5414,1.5047851838367292,586,6.9804961904018406,17908.92631187057,7.66460676677525,[-593.08133496],6.9804961904018406,1.5047851838367292,0.0,-751.7242980045305,8.396143490772495,6.9804961904018406,0,1.5047851838367292,8.396143490772495,16.403076,0,-751.7242980045305,-519.9956,587000
7.801190506666899,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-953.7629433078541,15.522834,3.4337838,-530.75934,0.0,0.0,0.0,8.113037492231443,8.48528137423857,-532.95325,804,588000,311.20184,964,0.0,8.48528137423857,964.0,964,21.16558973863721,311.20184,310.7632,1.00121349844727,587,7.4840678757912995,17945.357911062427,8.313093185890466,[-1064.91507041],7.4840678757912995,1.00121349844727,0.0,-953.7629433078541,8.113037492231443,7.4840678757912995,0,1.00121349844727,8.113037492231443,16.583872,0,-953.7629433078541,-530.75934,588000
7.022985443472862,[-219.92786796],0.0,0.0,12.0,0.0,-302.4302155594144,17.886621,3.5149128,-523.34033,0.0,0.0,0.0,11.142470337912865,12.0,-520.78894,806,589000,303.72113,159,0.0,12.0,159.0,159,20.318728622980416,303.72113,303.45697,1.0135255867300792,588,10.98647441326992,17963.320767324418,7.567249423824251,[-297.81689604],10.98647441326992,1.0135255867300792,0.0,-302.4302155594144,11.142470337912865,10.98647441326992,0,1.0135255867300792,11.142470337912865,17.708233,0,-302.4302155594144,-523.34033,589000
6.79898217972368,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-375.8618815376164,13.797058,3.3722394,-546.9365,0.0,0.0,0.0,8.164069105227048,8.48528137423857,-546.5493,807,590000,318.08173,348,0.0,8.48528137423857,348.0,348,3.3747589057311416,318.08173,318.4118,1.0030221449242753,589,7.482259229314295,17984.665668624453,7.439391380641609,[-566.93651],7.482259229314295,1.0030221449242753,0.0,-375.8618815376164,8.164069105227048,7.482259229314295,0,1.0030221449242753,8.164069105227048,15.468996,0,-375.8618815376164,-546.9365,590000
7.283287020865828,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-450.5897039261902,16.654057,3.3924706,-514.9879,0.0,0.0,0.0,7.499499065827655,8.48528137423857,-517.25287,810,591000,320.1739,401,0.0,8.48528137423857,401.0,401,7.108538746833801,320.1739,320.36526,1.002166833862443,590,7.4831145403761266,18008.11393480189,7.887177267577499,[-306.22888546],7.4831145403761266,1.002166833862443,0.0,-450.5897039261902,7.499499065827655,7.4831145403761266,0,1.002166833862443,7.499499065827655,16.81493,0,-450.5897039261902,-514.9879,591000
7.5930173844099045,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-363.42762667499966,20.46399,3.2546825,-524.072,0.0,0.0,0.0,7.484042437775648,8.48528137423857,-523.4527,811,592000,321.43756,322,0.0,8.48528137423857,322.0,322,8.279821692965925,321.43756,321.30508,1.000196552069276,591,7.485084822169293,18030.723557015415,8.22483184421435,[-451.5814023],7.485084822169293,1.000196552069276,0.0,-363.42762667499966,7.484042437775648,7.485084822169293,0,1.000196552069276,7.484042437775648,20.517448,0,-363.42762667499966,-524.072,592000
7.901916950009763,[-219.92786796],0.0,0.0,8.48528137423857,0.0,-973.8457000643116,24.599375,3.8236737,-549.02234,0.0,0.0,0.0,7.961905071141421,8.48528137423857,-550.57367,813,593000,307.43936,909,0.0,8.48528137423857,909.0,909,6.79377496894449,307.43936,307.90683,1.0187622726569534,592,7.466519101581616,18066.622398917098,8.384761171415448,[-239.67332738],7.466519101581616,1.0187622726569534,0.0,-973.8457000643116,7.961905071141421,7.466519101581616,0,1.0187622726569534,7.961905071141421,22.759823,0,-973.8457000643116,-549.02234,593000
6.995253753848374,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-496.06469993096005,21.83937,3.267994,-536.7739,0.0,0.0,0.0,7.7284933955278,8.48528137423857,-539.38416,816,594000,284.06833,609,0.0,8.48528137423857,609.0,609,19.614811125211418,284.06833,283.5141,1.0032052473164381,593,7.482076126922132,18094.3537153136,7.635941489599645,[-217.83418438],7.482076126922132,1.0032052473164381,0.0,-496.06469993096005,7.7284933955278,7.482076126922132,0,1.0032052473164381,7.7284933955278,20.746302,0,-496.06469993096005,-536.7739,594000
7.119600475765765,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-422.77961406995485,16.75622,3.1891932,-481.87964,0.0,0.0,0.0,7.480473209520039,8.48528137423857,-483.07648,817,595000,292.0488,438,0.0,8.48528137423857,438.0,438,13.101615025661886,292.0488,290.90256,1.005861485285494,594,7.479419888953076,18117.98870754661,7.690840826369822,[-266.81433125],7.479419888953076,1.005861485285494,0.0,-422.77961406995485,7.480473209520039,7.479419888953076,0,1.005861485285494,7.480473209520039,16.60542,0,-422.77961406995485,-481.87964,595000
7.617560320068151,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-994.2134845733306,19.444155,3.374446,-518.31775,0.0,0.0,0.0,8.083084229342441,8.48528137423857,-522.3744,818,596000,282.37888,1000,0.0,8.48528137423857,1000.0,1000,8.826628847047687,282.37888,281.08545,1.679241366398841,595,6.806040007839728,18154.782870213035,8.178331782110035,[-1871.54116513],6.806040007839728,1.679241366398841,0.0,-994.2134845733306,8.083084229342441,6.806040007839728,0,1.679241366398841,8.083084229342441,21.849012,0,-994.2134845733306,-518.31775,596000
7.063898712396622,[-217.83418438],0.0,0.0,12.0,0.0,-238.21656607502933,21.624897,3.1708655,-539.8174,0.0,0.0,0.0,11.035040260237519,12.0,-539.5819,819,597000,312.05295,140,0.0,12.0,140.0,140,21.000311237759888,312.05295,312.22345,1.0040134344703149,596,10.995986565529686,18172.359844217543,7.671660494990647,[-802.57388338],10.995986565529686,1.0040134344703149,0.0,-238.21656607502933,11.035040260237519,10.995986565529686,0,1.0040134344703149,11.035040260237519,18.898865,0,-238.21656607502933,-539.8174,597000
